trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
0,43,0.35548,0.00,0.00,0.00,0.00,0.00,0.00
0,44,0.36376,0.00,0.00,0.00,0.00,0.00,0.00
0,45,0.37202,0.00,0.00,0.00,0.00,0.00,0.00
0,46,0.38036,0.00,-0.00,0.00,0.00,-0.02,0.00
0,47,0.38875,0.00,-0.00,0.00,0.00,0.00,0.00
0,48,0.39705,0.00,-0.00,0.00,0.00,0.00,0.00
0,49,0.40558,0.00,-0.00,0.00,0.00,0.00,0.00
0,50,0.41404,0.00,-0.00,0.00,0.00,0.00,0.00
0,51,0.42206,0.00,-0.00,0.00,0.00,0.00,0.00
0,52,0.43077,0.00,0.00,0.00,0.00,0.00,0.00
0,53,0.43890,0.00,0.00,0.00,0.00,0.00,0.00
0,54,0.44712,0.00,0.00,0.00,0.00,0.00,0.00
0,55,0.45547,0.00,0.00,0.00,0.00,0.00,0.00
0,56,0.46408,0.00,0.00,0.00,0.00,0.00,0.00
0,57,0.47209,0.00,0.00,0.00,0.00,0.00,0.00
0,58,0.48061,0.00,0.00,0.00,0.00,0.00,0.00
0,59,0.48915,0.00,-0.00,0.00,0.00,-0.02,0.00
0,60,0.49715,0.00,-0.00,0.00,0.00,0.00,0.00
0,61,0.50603,0.00,-0.00,0.00,0.00,0.00,0.00
0,62,0.51406,0.00,-0.00,0.00,0.00,0.00,0.00
0,63,0.52241,0.00,-0.00,0.00,0.00,0.00,0.00
0,64,0.53096,0.00,-0.00,0.00,0.00,0.00,0.00
0,65,0.53927,0.00,0.00,0.00,0.00,0.00,0.00
0,66,0.54726,0.00,0.00,0.00,0.00,0.00,0.00
0,67,0.55579,0.00,0.00,0.00,0.00,0.00,0.00
0,68,0.56431,0.00,0.00,0.00,0.00,0.00,0.00
0,69,0.57236,0.00,0.00,0.00,0.00,0.00,0.00
0,70,0.58070,0.00,0.00,0.00,0.00,0.00,0.00
0,71,0.58891,0.00,0.00,0.00,0.00,0.00,0.00
0,72,0.59745,0.00,-0.00,0.00,0.00,-0.02,0.00
0,73,0.60579,0.00,-0.00,0.00,0.00,0.00,0.00
0,74,0.61412,0.00,-0.00,0.00,0.00,0.00,0.00
0,75,0.62225,0.00,-0.00,0.00,0.00,0.00,0.00
0,76,0.63073,0.00,-0.00,0.00,0.00,0.00,0.00
0,77,0.63872,0.00,-0.00,0.00,0.00,0.00,0.00
0,78,0.64702,0.00,0.00,0.00,0.00,0.00,0.00
0,79,0.65546,0.00,0.00,0.00,0.00,0.00,0.00
0,80,0.66426,0.00,0.00,0.00,0.00,0.00,0.00
0,81,0.67221,0.00,0.00,0.00,0.00,0.00,0.00
0,82,0.68063,0.00,0.00,0.00,0.00,0.00,0.00
0,83,0.68953,0.00,0.00,0.00,0.00,0.00,0.00
0,84,0.69706,0.00,0.00,0.00,0.00,0.00,0.00
0,85,0.70574,0.00,-0.00,0.00,0.00,-0.02,0.00
0,86,0.71408,0.00,-0.00,0.00,0.00,0.00,0.00
0,87,0.72236,0.00,-0.00,0.00,0.00,0.00,0.00
0,88,0.73062,0.00,-0.00,0.00,0.00,0.00,0.00
0,89,0.73923,0.00,-0.00,0.00,0.00,0.00,0.00
0,90,0.74725,0.00,-0.00,0.00,0.00,0.00,0.00
0,91,0.75589,0.00,0.00,0.00,0.00,0.00,0.00
0,92,0.76400,0.00,0.00,0.00,0.00,0.00,0.00
0,93,0.77228,0.00,0.00,0.00,0.00,0.00,0.00
0,94,0.78053,0.00,0.00,0.00,0.00,0.00,0.00
0,95,0.78918,0.00,0.00,0.00,0.00,0.00,0.00
0,96,0.79739,0.00,0.00,0.00,0.00,0.00,0.00
0,97,0.80572,0.00,0.00,0.00,0.00,0.00,0.00
0,98,0.81397,0.00,-0.00,0.00,0.00,-0.02,0.00
0,99,0.82219,0.00,-0.00,0.00,0.00,0.00,0.00
0,100,0.83047,0.00,-0.00,0.00,0.00,0.00,0.00
1,0,0.00000,0.00,0.00,0.00,nan,nan,nan
1,1,0.00461,0.00,-0.00,0.00,0.00,-0.04,0.00
1,2,0.01304,0.00,0.00,0.00,0.00,0.02,0.00
1,3,0.02096,0.00,-0.00,0.00,0.00,-0.02,0.00
1,4,0.02953,0.00,0.00,0.00,0.00,0.02,0.00
1,5,0.03755,0.00,-0.00,0.00,0.00,-0.02,0.00
1,6,0.04578,0.00,0.00,0.00,0.00,0.02,0.00
1,7,0.05408,0.00,-0.00,0.00,0.00,-0.02,0.00
1,8,0.06297,0.00,0.00,0.00,0.00,0.02,0.00
1,9,0.07126,0.00,-0.00,0.00,0.00,-0.02,0.00
1,10,0.07974,0.00,0.00,0.00,0.00,0.02,0.00
1,11,0.08897,0.00,-0.00,0.00,0.00,-0.02,0.00
1,12,0.09638,0.00,0.00,0.00,0.00,0.03,0.00
1,13,0.10540,0.00,-0.00,0.00,0.00,-0.02,0.00
1,14,0.11327,0.00,0.00,0.00,0.00,0.03,0.00
1,15,0.12173,0.00,-0.00,0.00,0.00,-0.02,0.00
1,16,0.12992,0.00,0.00,0.00,0.00,0.02,0.00
1,17,0.13857,0.00,0.00,0.00,0.00,0.02,0.00
1,18,0.14657,0.00,0.00,0.00,0.00,-0.02,0.00
1,19,0.15490,0.00,-0.00,0.00,0.00,-0.02,0.00
1,20,0.16354,0.00,-0.00,0.00,0.00,-0.02,0.00
1,21,0.17164,0.00,-0.00,0.00,0.00,0.02,0.00
1,22,0.18045,0.00,-0.00,0.00,0.00,-0.02,0.00
1,23,0.18895,0.00,0.00,0.00,0.00,0.02,0.00
1,24,0.19704,0.00,-0.00,0.00,0.00,-0.02,0.00
1,25,0.20501,0.00,0.00,0.00,0.00,0.03,0.00
1,26,0.21365,0.00,-0.00,0.00,0.00,-0.02,0.00
1,27,0.22176,0.00,0.00,0.00,0.00,0.02,0.00
1,28,0.23038,0.00,-0.00,0.00,0.00,-0.02,0.00
1,29,0.23863,0.00,0.00,0.00,0.00,0.02,0.00
1,30,0.24716,0.00,-0.00,0.00,0.00,-0.02,0.00
1,31,0.25536,0.00,0.00,0.00,0.00,0.02,0.00
1,32,0.26352,0.00,-0.00,0.00,0.00,-0.02,0.00
1,33,0.27197,0.00,0.00,0.00,0.00,0.02,0.00
1,34,0.28033,0.00,-0.00,0.00,0.00,-0.02,0.00
1,35,0.28889,0.00,0.00,0.00,0.00,0.02,0.00
1,36,0.29709,0.00,-0.00,0.00,0.00,-0.02,0.00
1,37,0.30517,0.00,0.00,0.00,0.00,0.02,0.00
1,38,0.31344,0.00,0.00,0.00,0.00,0.02,0.00
1,39,0.32176,0.00,0.00,0.00,0.00,-0.02,0.00
1,40,0.33035,0.00,0.00,0.00,0.00,0.02,0.00
1,41,0.33907,0.00,0.00,0.00,0.00,-0.02,0.00
1,42,0.34677,0.00,-0.00,0.00,0.00,-0.02,0.00
1,43,0.35551,0.00,-0.00,0.00,0.00,-0.02,0.00
1,44,0.36375,0.00,-0.00,0.00,0.00,0.02,0.00
1,45,0.37205,0.00,-0.00,0.00,0.00,-0.02,0.00
1,46,0.38029,0.00,0.00,0.00,0.00,0.02,0.00
1,47,0.38876,0.00,-0.00,0.00,0.00,-0.02,0.00
1,48,0.39708,0.00,0.00,0.00,0.00,0.02,0.00
1,49,0.40532,0.00,-0.00,0.00,0.00,-0.02,0.00
1,50,0.41358,0.00,0.00,0.00,0.00,0.02,0.00
1,51,0.42204,0.00,-0.00,0.00,0.00,-0.02,0.00
1,52,0.43047,0.00,0.00,0.00,0.00,0.02,0.00
1,53,0.43923,0.00,-0.00,0.00,0.00,-0.02,0.00
1,54,0.44678,0.00,0.00,0.00,0.00,0.03,0.00
1,55,0.45502,0.00,-0.00,0.00,0.00,-0.02,0.00
1,56,0.46377,0.00,0.00,0.00,0.00,0.02,0.00
1,57,0.47164,0.00,-0.00,0.00,0.00,-0.02,0.00
1,58,0.48039,0.00,0.00,0.00,0.00,0.02,0.00
1,59,0.48879,0.00,-0.00,0.00,0.00,-0.02,0.00
1,60,0.49715,0.00,0.00,0.00,0.00,0.02,0.00
1,61,0.50520,0.00,0.00,0.00,0.00,0.02,0.00
1,62,0.51340,0.00,0.00,0.00,0.00,-0.02,0.00
1,63,0.52212,0.00,0.00,0.00,0.00,0.02,0.00
1,64,0.53031,0.00,-0.00,0.00,0.00,-0.07,0.00
1,65,0.53861,0.00,-0.00,0.00,0.00,0.02,0.00
1,66,0.54688,0.00,-0.00,0.00,0.00,-0.02,0.00
1,67,0.55518,0.00,0.00,0.00,0.00,0.02,0.00
1,68,0.56345,0.00,-0.00,0.00,0.00,-0.02,0.00
1,69,0.57229,0.00,0.00,0.00,0.00,0.02,0.00
1,70,0.58002,0.00,-0.00,0.00,0.00,-0.02,0.00
1,71,0.58883,0.00,0.00,0.00,0.00,0.02,0.00
1,72,0.59681,0.00,-0.00,0.00,0.00,-0.02,0.00
1,73,0.60551,0.00,0.00,0.00,0.00,0.02,0.00
1,74,0.61349,0.00,-0.00,0.00,0.00,-0.02,0.00
1,75,0.62196,0.00,0.00,0.00,0.00,0.02,0.00
1,76,0.63012,0.00,-0.00,0.00,0.00,-0.02,0.00
1,77,0.63854,0.00,0.00,0.00,0.00,0.02,0.00
1,78,0.64711,0.00,-0.00,0.00,0.00,-0.02,0.00
1,79,0.65520,0.00,0.00,0.00,0.00,0.02,0.00
1,80,0.66353,0.00,-0.00,0.00,0.00,-0.02,0.00
1,81,0.67181,0.00,0.00,0.00,0.00,0.02,0.00
1,82,0.68032,0.00,-0.00,0.00,0.00,-0.02,0.00
1,83,0.68904,0.00,0.00,0.00,0.00,0.02,0.00
1,84,0.69711,0.00,0.00,0.00,0.00,0.02,0.00
1,85,0.70525,0.00,0.00,0.00,0.00,-0.02,0.00
1,86,0.71377,0.00,-0.00,0.00,0.00,-0.02,0.00
1,87,0.72188,0.00,-0.00,0.00,0.00,-0.02,0.00
1,88,0.73056,0.00,-0.00,0.00,0.00,0.02,0.00
1,89,0.73849,0.00,-0.00,0.00,0.00,-0.02,0.00
1,90,0.74697,0.00,0.00,0.00,0.00,0.02,0.00
1,91,0.75512,0.00,-0.00,0.00,0.00,-0.02,0.00
1,92,0.76351,0.00,0.00,0.00,0.00,0.02,0.00
2,0,0.00000,0.00,0.00,0.00,-194.55,5.75,-116.52
2,1,0.00775,0.00,0.00,0.00,0.00,0.03,0.00
2,2,0.01614,0.00,0.00,0.00,0.00,-0.02,0.00
2,3,0.02444,0.00,0.00,0.00,0.00,0.02,0.00
2,4,0.03285,0.00,0.00,0.00,0.00,-0.02,0.00
2,5,0.04108,0.00,0.00,0.00,0.00,0.02,0.00
2,6,0.04951,0.00,0.00,0.00,0.00,-0.02,0.00
2,7,0.05859,0.00,0.00,0.00,0.00,0.02,0.00
2,8,0.06625,0.00,0.00,0.00,0.00,-0.02,0.00
2,9,0.07445,0.00,0.00,0.00,0.00,0.02,0.00
2,10,0.08279,0.00,0.00,0.00,0.00,-0.02,0.00
2,11,0.09175,0.00,0.00,0.00,0.00,0.02,0.00
2,12,0.09952,0.00,0.00,0.00,0.00,-0.02,0.00
2,13,0.10785,0.00,0.00,0.00,0.00,0.02,0.00
2,14,0.11621,0.00,0.00,0.00,0.00,-0.02,0.00
2,15,0.12444,0.00,0.00,0.00,0.00,0.02,0.00
2,16,0.13300,0.00,0.00,0.00,0.00,-0.02,0.00
2,17,0.14113,0.00,0.00,0.00,0.00,0.02,0.00
2,18,0.15015,0.00,0.00,0.00,0.00,-0.02,0.00
2,19,0.15784,0.00,0.00,0.00,0.00,-0.02,0.00
2,20,0.16632,0.00,0.00,0.00,0.00,0.02,0.00
2,21,0.17458,0.00,0.00,0.00,0.00,-0.02,0.00
2,22,0.18294,0.00,0.00,0.00,0.00,0.02,0.00
2,23,0.19125,0.00,0.00,0.00,0.00,-0.02,0.00
2,24,0.20016,0.00,0.00,0.00,0.00,0.02,0.00
2,25,0.20792,0.00,0.00,0.00,0.00,-0.02,0.00
2,26,0.21626,0.00,0.00,0.00,0.00,0.02,0.00
2,27,0.22449,0.00,0.00,0.00,0.00,-0.02,0.00
2,28,0.23294,0.00,0.00,0.00,0.00,0.02,0.00
2,29,0.24115,0.00,0.00,0.00,0.00,-0.02,0.00
2,30,0.24956,0.00,0.00,0.00,0.00,0.02,0.00
2,31,0.25854,0.00,0.00,0.00,0.00,-0.02,0.00
2,32,0.26624,0.00,0.00,0.00,0.00,0.03,0.00
2,33,0.27458,0.00,0.00,0.00,0.00,-0.02,0.00
2,34,0.28300,0.00,0.00,0.00,0.00,0.02,0.00
2,35,0.29189,0.00,0.00,0.00,0.00,-0.02,0.00
2,36,0.29968,0.00,0.00,0.00,0.00,-0.02,0.00
2,37,0.30786,0.00,0.00,0.00,0.00,0.02,0.00
2,38,0.31633,0.00,0.00,0.00,0.00,-0.02,0.00
2,39,0.32452,0.00,0.00,0.00,0.00,0.02,0.00
2,40,0.33301,0.00,0.00,0.00,0.00,-0.02,0.00
2,41,0.34126,0.00,0.00,0.00,0.00,0.02,0.00
2,42,0.35022,0.00,0.00,0.00,0.00,-0.02,0.00
2,43,0.35794,0.00,0.00,0.00,0.00,0.03,0.00
2,44,0.36633,0.00,0.00,0.00,0.00,-0.02,0.00
2,45,0.37485,0.00,0.00,0.00,0.00,0.02,0.00
2,46,0.38304,0.00,0.00,0.00,0.00,-0.02,0.00
2,47,0.39195,0.00,0.00,0.00,0.00,0.02,0.00
2,48,0.39969,0.00,0.00,0.00,0.00,-0.02,0.00
2,49,0.40804,0.00,0.00,0.00,0.00,0.02,0.00
2,50,0.41638,0.00,0.00,0.00,0.00,-0.02,0.00
2,51,0.42470,0.00,0.00,0.00,0.00,0.02,0.00
2,52,0.43309,0.00,0.00,0.00,0.00,-0.02,0.00
2,53,0.44128,0.00,0.00,0.00,0.00,-0.02,0.00
2,54,0.45026,0.00,0.00,0.00,0.00,0.02,0.00
2,55,0.45799,0.00,0.00,0.00,0.00,-0.02,0.00
2,56,0.46643,0.00,0.00,0.00,0.00,0.02,0.00
2,57,0.47472,0.00,0.00,0.00,0.00,-0.02,0.00
2,58,0.48312,0.00,0.00,0.00,0.00,0.02,0.00
2,59,0.49138,0.00,0.00,0.00,0.00,-0.02,0.00
2,60,0.49983,0.00,0.00,0.00,0.00,0.02,0.00
2,61,0.50862,0.00,0.00,0.00,0.00,-0.02,0.00
2,62,0.51645,0.00,0.00,0.00,0.00,0.03,0.00
2,63,0.52470,0.00,0.00,0.00,0.00,-0.02,0.00
2,64,0.53316,0.00,0.00,0.00,0.00,0.02,0.00
2,65,0.54196,0.00,0.00,0.00,0.00,-0.02,0.00
2,66,0.54979,0.00,0.00,0.00,0.00,0.03,0.00
2,67,0.55806,0.00,0.00,0.00,0.00,-0.02,0.00
2,68,0.56648,0.00,0.00,0.00,0.00,-0.02,0.00
2,69,0.57472,0.00,0.00,0.00,0.00,0.03,0.00
2,70,0.58308,0.00,0.00,0.00,0.00,-0.02,0.00
2,71,0.59142,0.00,0.00,0.00,0.00,0.02,0.00
2,72,0.60046,0.00,0.00,0.00,0.00,-0.02,0.00
2,73,0.60823,0.00,0.00,0.00,0.00,0.03,0.00
2,74,0.61642,0.00,0.00,0.00,0.00,-0.02,0.00
2,75,0.62476,0.00,0.00,0.00,0.00,0.02,0.00
2,76,0.63316,0.00,0.00,0.00,0.00,-0.02,0.00
2,77,0.64140,0.00,0.00,0.00,0.00,0.02,0.00
2,78,0.64983,0.00,0.00,0.00,0.00,-0.02,0.00
2,79,0.65807,0.00,0.00,0.00,0.00,0.02,0.00
2,80,0.66650,0.00,0.00,0.00,0.00,-0.02,0.00
2,81,0.67480,0.00,0.00,0.00,0.00,0.02,0.00
2,82,0.68312,0.00,0.00,0.00,0.00,-0.02,0.00
2,83,0.69144,0.00,0.00,0.00,0.00,0.02,0.00
2,84,0.70049,0.00,0.00,0.00,0.00,-0.02,0.00
2,85,0.70815,0.00,0.00,0.00,0.00,-0.02,0.00
2,86,0.71669,0.00,0.00,0.00,0.00,0.02,0.00
2,87,0.72481,0.00,0.00,0.00,0.00,-0.02,0.00
2,88,0.73325,0.00,0.00,0.00,0.00,0.02,0.00
2,89,0.74142,0.00,0.00,0.00,0.00,-0.02,0.00
3,0,0.00000,0.00,0.00,0.00,nan,nan,nan
3,1,0.00592,0.00,0.00,0.00,0.00,0.00,0.00
3,2,0.01425,0.00,0.00,0.00,0.00,0.00,0.00
3,3,0.02238,0.00,0.00,0.00,0.00,0.00,0.00
3,4,0.03096,0.00,0.00,0.00,0.00,0.00,0.00
3,5,0.03894,0.00,0.00,0.00,0.00,0.00,0.00
3,6,0.04749,0.00,0.00,0.00,0.00,0.00,0.00
3,7,0.05556,0.00,0.00,0.00,0.00,0.00,0.00
3,8,0.06380,0.00,-0.00,0.00,0.00,-0.02,0.00
3,9,0.07233,0.00,-0.00,0.00,0.00,0.01,0.00
3,10,0.08069,0.00,-0.00,0.00,0.00,0.00,0.00
3,11,0.08884,0.00,-0.00,0.00,0.00,0.00,0.00
3,12,0.09729,0.00,-0.00,0.00,0.00,0.00,0.00
3,13,0.10622,0.00,0.00,0.00,0.00,0.00,0.00
3,14,0.11389,0.00,0.00,0.00,0.00,0.00,0.00
3,15,0.12263,0.00,0.00,0.00,0.00,0.00,0.00
3,16,0.13058,0.00,0.00,0.00,0.00,0.00,0.00
3,17,0.13878,0.00,0.00,0.00,0.00,0.00,0.00
3,18,0.14719,0.00,0.00,0.00,0.00,0.00,0.00
3,19,0.15581,0.00,0.00,0.00,0.00,0.00,0.00
3,20,0.16374,0.00,0.00,0.00,0.00,0.00,0.00
3,21,0.17220,0.00,-0.00,0.00,0.00,-0.02,0.00
3,22,0.18059,0.00,-0.00,0.00,0.00,0.01,0.00
3,23,0.18880,0.00,-0.00,0.00,0.00,0.00,0.00
3,24,0.19720,0.00,-0.00,0.00,0.00,0.00,0.00
3,25,0.20572,0.00,-0.00,0.00,0.00,0.00,0.00
3,26,0.21417,0.00,0.00,0.00,0.00,0.00,0.00
3,27,0.22234,0.00,0.00,0.00,0.00,0.00,0.00
3,28,0.23058,0.00,0.00,0.00,0.00,0.00,0.00
3,29,0.23917,0.00,0.00,0.00,0.00,0.00,0.00
3,30,0.24718,0.00,0.00,0.00,0.00,0.00,0.00
3,31,0.25563,0.00,0.00,0.00,0.00,0.00,0.00
3,32,0.26379,0.00,0.00,0.00,0.00,0.00,0.00
3,33,0.27220,0.00,0.00,0.00,0.00,0.00,0.00
3,34,0.28052,0.00,-0.00,0.00,0.00,-0.02,0.00
3,35,0.28877,0.00,-0.00,0.00,0.00,0.01,0.00
3,36,0.29729,0.00,-0.00,0.00,0.00,0.00,0.00
3,37,0.30563,0.00,-0.00,0.00,0.00,0.00,0.00
3,38,0.31389,0.00,-0.00,0.00,0.00,0.00,0.00
3,39,0.32260,0.00,0.00,0.00,0.00,0.00,0.00
3,40,0.33047,0.00,0.00,0.00,0.00,0.00,0.00
3,41,0.33902,0.00,0.00,0.00,0.00,0.00,0.00
3,42,0.34721,0.00,0.00,0.00,0.00,0.00,0.00
3,43,0.35547,0.00,0.00,0.00,0.00,0.00,0.00
3,44,0.36369,0.00,0.00,0.00,0.00,0.00,0.00
3,45,0.37210,0.00,0.00,0.00,0.00,0.00,0.00
3,46,0.38058,0.00,0.00,0.00,0.00,0.00,0.00
3,47,0.38881,0.00,-0.00,0.00,0.00,-0.02,0.00
3,48,0.39719,0.00,-0.00,0.00,0.00,0.01,0.00
3,49,0.40569,0.00,-0.00,0.00,0.00,0.00,0.00
3,50,0.41382,0.00,-0.00,0.00,0.00,0.00,0.00
3,51,0.42224,0.00,-0.00,0.00,0.00,0.00,0.00
3,52,0.43074,0.00,0.00,0.00,0.00,0.00,0.00
3,53,0.43890,0.00,0.00,0.00,0.00,0.00,0.00
3,54,0.44742,0.00,0.00,0.00,0.00,0.00,0.00
3,55,0.45566,0.00,0.00,0.00,0.00,0.00,0.00
3,56,0.46431,0.00,0.00,0.00,0.00,0.00,0.00
3,57,0.47220,0.00,0.00,0.00,0.00,0.00,0.00
3,58,0.48051,0.00,0.00,0.00,0.00,0.00,0.00
3,59,0.48900,0.00,0.00,0.00,0.00,0.00,0.00
3,60,0.49727,0.00,-0.00,0.00,0.00,-0.02,0.00
3,61,0.50560,0.00,-0.00,0.00,0.00,0.01,0.00
3,62,0.51392,0.00,-0.00,0.00,0.00,0.00,0.00
3,63,0.52228,0.00,-0.00,0.00,0.00,0.00,0.00
3,64,0.53055,0.00,-0.00,0.00,0.00,0.00,0.00
3,65,0.53891,0.00,0.00,0.00,0.00,0.00,0.00
3,66,0.54727,0.00,0.00,0.00,0.00,0.00,0.00
3,67,0.55562,0.00,0.00,0.00,0.00,0.00,0.00
3,68,0.56396,0.00,0.00,0.00,0.00,0.00,0.00
3,69,0.57228,0.00,0.00,0.00,0.00,0.00,0.00
3,70,0.58064,0.00,0.00,0.00,0.00,0.00,0.00
3,71,0.58899,0.00,0.00,0.00,0.00,0.00,0.00
3,72,0.59721,0.00,0.00,0.00,0.00,0.00,0.00
3,73,0.60571,0.00,-0.00,0.00,0.00,-0.02,0.00
3,74,0.61392,0.00,-0.00,0.00,0.00,0.01,0.00
3,75,0.62219,0.00,-0.00,0.00,0.00,0.00,0.00
3,76,0.63060,0.00,-0.00,0.00,0.00,0.00,0.00
3,77,0.63881,0.00,-0.00,0.00,0.00,0.00,0.00
3,78,0.64723,0.00,0.00,0.00,0.00,0.00,0.00
3,79,0.65565,0.00,0.00,0.00,0.00,0.00,0.00
3,80,0.66379,0.00,0.00,0.00,0.00,0.00,0.00
3,81,0.67213,0.00,0.00,0.00,0.00,0.00,0.00
3,82,0.68042,0.00,0.00,0.00,0.00,0.00,0.00
3,83,0.68907,0.00,0.00,0.00,0.00,0.00,0.00
3,84,0.69714,0.00,0.00,0.00,0.00,0.00,0.00
3,85,0.70561,0.00,0.00,0.00,0.00,0.00,0.00
3,86,0.71411,0.00,-0.00,0.00,0.00,-0.02,0.00
3,87,0.72212,0.00,-0.00,0.00,0.00,0.01,0.00
3,88,0.73074,0.00,-0.00,0.00,0.00,0.00,0.00
3,89,0.73875,0.00,-0.00,0.00,0.00,0.00,0.00
3,90,0.74741,0.00,-0.00,0.00,0.00,0.00,0.00
3,91,0.75594,0.00,0.00,0.00,0.00,0.00,0.00
3,92,0.76384,0.00,0.00,0.00,0.00,0.00,0.00
3,93,0.77213,0.00,0.00,0.00,0.00,0.00,0.00
3,94,0.78050,0.00,0.00,0.00,0.00,0.00,0.00
3,95,0.78876,0.00,0.00,0.00,0.00,0.00,0.00
3,96,0.79726,0.00,0.00,0.00,0.00,0.00,0.00
3,97,0.80560,0.00,0.00,0.00,0.00,0.00,0.00
3,98,0.81378,0.00,0.00,0.00,0.00,0.00,0.00
3,99,0.82248,0.00,-0.00,0.00,0.00,-0.02,0.00
3,100,0.83058,0.00,-0.00,0.00,0.00,0.01,0.00
3,101,0.83916,0.00,-0.00,0.00,0.00,0.00,0.00
3,102,0.84720,0.00,-0.00,0.00,0.00,0.00,0.00
3,103,0.85561,0.00,-0.00,0.00,0.00,0.00,0.00
3,104,0.86378,0.00,0.00,0.00,0.00,0.00,0.00
3,105,0.87227,0.00,0.00,0.00,0.00,0.00,0.00
3,106,0.88057,0.00,0.00,0.00,0.00,0.00,0.00
3,107,0.88890,0.00,0.00,0.00,0.00,0.00,0.00
4,0,0.00000,0.00,0.00,0.00,nan,nan,nan
4,1,0.00496,0.00,0.00,0.00,0.00,0.04,0.00
4,2,0.01292,0.00,0.00,0.00,0.00,-0.02,0.00
4,3,0.02112,0.00,0.00,0.00,0.00,0.02,0.00
4,4,0.02946,0.00,0.00,0.00,0.00,-0.02,0.00
4,5,0.03848,0.00,0.00,0.00,0.00,0.02,0.00
4,6,0.04623,0.00,0.00,0.00,0.00,-0.02,0.00
4,7,0.05453,0.00,0.00,0.00,0.00,0.02,0.00
4,8,0.06287,0.00,0.00,0.00,0.00,-0.02,0.00
4,9,0.07118,0.00,-0.00,0.00,0.00,-0.02,0.00
4,10,0.07951,0.00,0.00,0.00,0.00,0.02,0.00
4,11,0.08792,0.00,-0.00,0.00,0.00,-0.02,0.00
4,12,0.09683,0.00,0.00,0.00,0.00,0.02,0.00
4,13,0.10451,0.00,0.00,0.00,0.00,-0.02,0.00
4,14,0.11282,0.00,0.00,0.00,0.00,0.02,0.00
4,15,0.12122,0.00,0.00,0.00,0.00,-0.02,0.00
4,16,0.12950,0.00,0.00,0.00,0.00,0.02,0.00
4,17,0.13858,0.00,0.00,0.00,0.00,-0.02,0.00
4,18,0.14616,0.00,0.00,0.00,0.00,0.03,0.00
4,19,0.15459,0.00,0.00,0.00,0.00,-0.02,0.00
4,20,0.16272,0.00,0.00,0.00,0.00,0.02,0.00
4,21,0.17128,0.00,0.00,0.00,0.00,-0.02,0.00
