trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
0,51,0.42489,-67.36,-24.19,-171.27,-199.27,-5.32,-366.61
0,52,0.43326,-69.05,-24.24,-174.31,-201.28,-5.53,-363.17
0,53,0.44160,-70.80,-24.28,-177.47,-210.43,-5.75,-378.77
0,54,0.44988,-72.56,-24.33,-180.63,-212.15,-5.80,-381.58
0,55,0.45821,-74.40,-24.38,-183.93,-221.25,-6.15,-395.97
0,56,0.46669,-76.25,-24.43,-187.23,-217.46,-6.05,-389.20
0,57,0.47480,-78.14,-24.49,-190.49,-233.68,-6.77,-403.01
0,58,0.48340,-80.04,-24.54,-193.76,-220.41,-6.39,-380.12
0,59,0.49146,-82.05,-24.61,-197.15,-249.62,-7.56,-420.08
0,60,0.50014,-84.06,-24.67,-200.53,-231.63,-6.92,-389.81
0,61,0.50816,-86.07,-24.73,-203.92,-250.81,-7.50,-422.07
0,62,0.51658,-88.16,-24.79,-207.25,-248.19,-7.88,-396.01
0,63,0.52496,-90.22,-24.86,-210.60,-246.27,-7.72,-400.00
0,64,0.53326,-92.31,-24.92,-213.94,-251.84,-8.00,-401.84
0,65,0.54162,-94.32,-24.98,-217.32,-240.51,-7.24,-404.74
0,66,0.54996,-96.39,-25.05,-220.67,-247.17,-7.70,-401.46
0,67,0.55840,-98.48,-25.11,-224.01,-247.96,-7.88,-395.66
0,68,0.56676,-100.54,-25.18,-227.36,-246.49,-7.72,-400.36
0,69,0.57506,-102.58,-25.24,-230.73,-245.81,-7.51,-405.89
0,70,0.58341,-104.67,-25.31,-234.06,-250.23,-7.96,-398.90
0,71,0.59168,-106.65,-25.30,-237.29,-239.48,1.24,-390.77
0,72,0.60001,-108.66,-25.39,-240.51,-241.25,-10.81,-386.43
0,73,0.60840,-110.67,-25.48,-243.72,-239.27,-11.00,-383.27
0,74,0.61657,-112.67,-25.57,-246.94,-245.38,-11.62,-393.28
0,75,0.62506,-114.66,-25.66,-250.06,-233.96,-9.84,-368.37
0,76,0.63322,-116.59,-25.73,-253.23,-237.01,-9.16,-387.29
0,77,0.64160,-118.55,-25.81,-256.37,-234.24,-9.19,-375.59
0,78,0.64996,-120.49,-25.89,-259.53,-231.39,-9.05,-377.74
0,79,0.65887,-122.39,-25.96,-262.63,-213.20,-8.25,-347.90
0,80,0.66666,-124.29,-26.03,-265.73,-243.44,-9.41,-397.65
0,81,0.67496,-126.30,-26.11,-269.03,-242.28,-9.37,-398.16
0,82,0.68327,-128.34,-24.02,-272.32,-245.36,251.88,-395.96
0,83,0.69164,-130.37,-21.95,-275.61,-243.57,246.48,-393.07
0,84,0.69992,-132.41,-20.10,-278.90,-245.90,224.52,-397.05
0,85,0.70844,-134.20,-18.51,-281.95,-210.75,185.85,-357.71
0,86,0.71667,-136.02,-17.08,-284.98,-220.57,173.97,-368.12
0,87,0.72501,-137.84,-15.58,-288.01,-217.55,179.96,-363.07
0,88,0.73340,-139.65,-14.08,-291.04,-216.56,178.86,-361.78
0,89,0.74158,-141.26,-12.59,-294.24,-197.01,181.72,-391.04
0,90,0.75066,-142.85,-11.11,-297.45,-174.31,163.39,-353.32
0,91,0.75862,-144.39,-9.67,-300.57,-193.67,181.16,-392.71
0,92,0.76666,-145.93,-8.23,-303.70,-191.65,179.27,-388.61
0,93,0.77491,-147.49,-6.78,-306.81,-189.82,175.67,-377.43
0,94,0.78341,-149.04,-5.34,-309.94,-181.33,169.61,-367.68
0,95,0.79160,-150.64,-3.85,-313.12,-196.28,180.70,-388.45
0,96,0.80006,-152.25,-2.37,-316.30,-190.08,175.02,-376.19
0,97,0.80841,-153.92,-0.95,-319.57,-199.27,171.12,-391.96
0,98,0.81664,-155.58,0.68,-322.85,-202.04,197.79,-397.41
0,99,0.82533,-157.24,2.21,-326.12,-191.56,175.47,-376.80
0,100,0.83327,-158.91,3.76,-329.39,-209.21,195.44,-411.52
0,101,0.84183,-160.66,5.22,-332.80,-204.82,170.55,-398.93
0,102,0.85013,-162.41,6.41,-336.21,-211.03,143.95,-411.03
0,103,0.85851,-164.16,7.33,-339.62,-209.11,109.75,-407.29
0,104,0.86646,-165.88,7.99,-343.05,-216.68,82.53,-430.30
0,105,0.87530,-167.66,8.41,-346.61,-200.69,47.26,-403.11
0,106,0.88351,-169.43,8.57,-350.17,-215.99,19.57,-433.83
0,107,0.89152,-171.27,8.65,-353.84,-230.10,10.46,-457.90
0,108,0.90004,-173.12,8.74,-357.51,-216.29,9.84,-430.44
0,109,0.90826,-174.99,8.82,-361.16,-228.04,9.96,-444.57
0,110,0.91654,-176.86,8.90,-364.81,-225.78,9.90,-440.88
0,111,0.92488,-178.69,8.98,-368.35,-219.21,9.43,-424.15
0,112,0.93331,-180.49,9.06,-371.90,-213.57,9.55,-421.36
0,113,0.94164,-182.35,9.14,-375.42,-222.71,9.22,-422.71
0,114,0.95014,-184.17,9.21,-378.96,-215.08,9.24,-415.80
0,115,0.95829,-185.99,9.28,-382.31,-222.47,8.72,-411.24
0,116,0.96696,-187.80,9.36,-385.66,-209.15,8.20,-386.62
0,117,0.97488,-189.61,9.43,-389.01,-228.68,8.97,-422.71
0,118,0.98374,-191.45,9.50,-392.35,-207.75,7.82,-376.57
0,119,0.99168,-193.24,9.56,-395.54,-225.55,8.20,-401.92
0,120,1.00051,-195.03,9.63,-398.73,-202.94,7.38,-361.62
0,121,1.00843,-196.83,9.69,-401.92,-226.20,8.20,-403.08
0,122,1.01671,-198.62,9.76,-405.11,-216.41,7.85,-385.62
0,123,1.02510,-200.36,9.82,-408.19,-208.00,7.37,-366.18
0,124,1.03339,-202.13,9.88,-411.25,-213.63,7.25,-369.43
0,125,1.04163,-203.93,9.94,-414.29,-217.78,7.10,-369.63
0,126,1.04995,-205.70,10.00,-417.35,-212.65,7.20,-367.37
0,127,1.05836,-207.51,10.05,-420.25,-215.05,6.08,-343.79
0,128,1.06657,-209.27,10.10,-423.17,-214.87,6.59,-355.76
0,129,1.07487,-211.08,10.15,-426.06,-218.01,6.16,-348.53
0,130,1.08344,-212.87,10.21,-428.96,-208.37,6.13,-339.09
0,131,1.09181,-214.63,10.26,-431.88,-210.76,6.51,-348.95
0,132,1.09998,-216.42,10.31,-434.79,-218.49,6.42,-355.56
0,133,1.10847,-218.21,10.36,-437.56,-211.51,5.46,-326.62
0,134,1.11643,-220.05,10.40,-440.30,-230.65,5.45,-344.06
0,135,1.12543,-221.84,10.45,-443.07,-199.32,5.15,-307.80
0,136,1.13322,-223.68,10.49,-445.81,-235.85,5.52,-351.81
0,137,1.14143,-225.58,10.53,-448.51,-231.60,4.70,-328.62
0,138,1.14986,-227.40,10.57,-451.27,-215.58,5.31,-327.17
0,139,1.15836,-229.21,10.62,-454.02,-213.45,5.26,-323.95
0,140,1.16658,-231.11,10.66,-456.72,-231.38,4.68,-328.32
0,141,1.17494,-232.96,10.70,-459.43,-220.44,4.96,-323.72
0,142,1.18336,-234.80,10.74,-462.13,-218.84,4.92,-321.38
0,143,1.19186,-236.72,10.78,-464.78,-226.57,4.19,-311.67
0,144,1.20033,-238.63,10.81,-467.45,-225.23,4.35,-314.59
0,145,1.20901,-240.56,10.85,-470.10,-221.99,4.06,-305.36
0,146,1.21684,-242.47,10.89,-472.76,-243.43,4.71,-340.02
0,147,1.22491,-244.53,10.92,-475.55,-256.58,4.39,-345.51
0,148,1.23392,-246.59,10.96,-478.35,-227.60,4.12,-311.26
0,149,1.24155,-248.72,11.00,-481.27,-279.72,4.99,-381.62
0,150,1.25022,-250.84,11.04,-484.20,-244.01,4.61,-338.38
0,151,1.25832,-253.05,11.08,-487.26,-273.70,5.09,-377.76
0,152,1.26654,-255.27,11.12,-490.31,-269.39,4.98,-371.80
0,153,1.27495,-257.48,11.16,-493.37,-263.52,4.93,-363.70
0,154,1.28345,-259.70,11.20,-496.43,-260.81,4.84,-359.82
0,155,1.29190,-261.95,11.25,-499.66,-265.94,5.64,-382.66
0,156,1.30006,-264.27,11.29,-502.84,-284.38,5.15,-389.90
0,157,1.30846,-266.51,11.34,-506.08,-267.15,5.65,-384.39
0,158,1.31667,-268.83,11.38,-509.26,-282.53,5.16,-387.36
0,159,1.32492,-271.18,11.42,-512.42,-284.18,4.89,-383.35
0,160,1.33334,-273.52,11.46,-515.58,-278.51,4.81,-375.70
0,161,1.34191,-275.84,11.50,-518.76,-270.82,4.92,-371.17
0,162,1.35020,-278.16,11.55,-521.94,-279.67,5.07,-383.44
0,163,1.35835,-280.48,11.59,-525.12,-284.64,5.18,-390.26
0,164,1.36648,-282.80,11.63,-528.30,-285.45,5.19,-391.36
0,165,1.37502,-285.12,11.67,-531.48,-271.67,4.94,-372.48
0,166,1.38333,-287.44,11.71,-534.66,-278.90,5.05,-382.02
0,167,1.39153,-289.67,11.76,-537.73,-271.63,5.01,-373.95
0,168,1.39997,-291.89,11.80,-540.79,-264.01,4.87,-363.47
0,169,1.40836,-294.12,11.84,-543.86,-265.70,4.90,-365.79
0,170,1.41648,-296.35,11.88,-546.92,-274.18,5.06,-377.09
0,171,1.42492,-298.53,11.92,-549.92,-258.23,4.74,-355.52
0,172,1.43346,-300.71,11.96,-552.92,-255.23,4.70,-351.39
0,173,1.44176,-302.89,12.00,-555.92,-262.26,4.84,-361.07
0,174,1.45033,-305.06,12.04,-558.92,-254.19,4.69,-350.09
0,175,1.45822,-307.20,12.08,-561.86,-270.53,4.99,-372.56
0,176,1.46672,-309.34,12.12,-564.80,-251.35,4.66,-346.14
0,177,1.47516,-311.60,12.16,-567.94,-268.35,5.02,-371.79
0,178,1.48320,-313.79,12.21,-571.13,-272.49,6.00,-396.58
0,179,1.49152,-316.06,12.25,-574.27,-272.04,5.12,-376.90
0,180,1.49988,-318.32,12.29,-577.40,-270.68,5.09,-375.16
0,181,1.50826,-320.34,12.34,-580.30,-241.67,5.02,-345.40
0,182,1.51664,-322.37,12.38,-583.19,-241.89,5.02,-345.72
0,183,1.52497,-324.40,12.42,-586.09,-243.22,5.05,-347.62
0,184,1.53332,-326.42,12.46,-588.99,-242.41,5.05,-346.98
0,185,1.54179,-328.25,12.52,-592.06,-216.02,6.88,-362.92
0,186,1.55026,-330.09,12.58,-595.16,-217.66,6.93,-365.77
0,187,1.55856,-331.87,12.64,-598.15,-214.54,6.85,-360.99
0,188,1.56680,-333.61,12.70,-601.17,-210.18,7.23,-366.33
0,189,1.57518,-335.39,12.75,-604.17,-212.39,6.79,-357.38
0,190,1.58330,-337.17,12.81,-607.17,-219.55,7.01,-369.17
0,191,1.59167,-339.00,12.87,-610.23,-218.78,6.88,-365.72
0,192,1.59998,-340.83,12.92,-613.29,-220.18,6.93,-368.44
0,193,1.60825,-342.72,12.98,-616.44,-228.41,7.13,-380.44
0,194,1.61660,-344.61,13.04,-619.58,-226.33,7.04,-376.97
0,195,1.62497,-346.50,13.10,-622.73,-225.71,7.05,-375.93
0,196,1.63322,-348.39,13.16,-625.88,-229.21,7.10,-381.15
0,197,1.64159,-350.38,13.22,-629.15,-237.59,7.23,-391.97
0,198,1.64993,-352.36,13.28,-632.43,-238.03,7.27,-392.69
0,199,1.65852,-354.35,13.34,-635.71,-231.26,7.04,-381.53
0,200,1.66666,-356.34,13.40,-638.99,-244.65,7.46,-403.38
0,201,1.67487,-358.41,13.46,-642.38,-252.42,7.55,-413.38
0,202,1.68360,-360.49,13.53,-645.78,-237.55,7.10,-388.82
0,203,1.69185,-362.64,13.59,-649.27,-260.87,7.67,-423.68
0,204,1.70021,-364.79,13.65,-652.77,-257.30,7.54,-417.88
0,205,1.70818,-366.94,13.72,-656.26,-270.11,7.94,-438.70
0,206,1.71689,-369.09,13.78,-659.76,-246.94,7.24,-401.05
0,207,1.72527,-371.11,13.84,-663.19,-240.95,7.83,-409.10
0,208,1.73351,-373.13,13.91,-666.62,-245.41,8.02,-416.68
0,209,1.74197,-375.15,13.98,-670.05,-238.77,7.78,-405.41
0,210,1.75064,-377.25,14.04,-673.43,-242.04,6.93,-389.45
0,211,1.75854,-379.27,14.11,-676.65,-255.60,9.35,-408.49
0,212,1.76680,-381.29,14.17,-679.88,-244.73,7.66,-391.13
0,213,1.77538,-383.24,14.31,-683.16,-226.69,15.82,-382.21
0,214,1.78348,-385.15,14.40,-686.45,-236.53,11.35,-406.03
0,215,1.79196,-387.05,14.48,-689.58,-223.02,9.88,-369.42
0,216,1.79997,-388.91,14.57,-692.73,-233.14,10.72,-393.14
0,217,1.80876,-390.78,14.66,-695.88,-212.50,9.77,-358.33
0,218,1.81674,-392.65,14.74,-699.03,-233.65,10.78,-394.26
0,219,1.82526,-394.49,14.82,-702.05,-216.29,9.28,-354.16
0,220,1.83362,-396.33,14.90,-705.07,-220.64,9.46,-361.28
0,221,1.84186,-398.18,14.98,-708.08,-223.70,9.64,-366.30
0,222,1.85027,-399.99,15.06,-711.11,-216.33,9.65,-360.07
0,223,1.85850,-401.85,15.13,-713.97,-225.39,8.34,-347.73
0,224,1.86677,-403.66,15.20,-716.87,-218.82,8.85,-349.82
0,225,1.87516,-405.44,15.28,-719.77,-212.73,9.01,-346.18
0,226,1.88364,-407.23,15.35,-722.68,-210.43,8.93,-342.45
0,227,1.89188,-408.99,15.43,-725.60,-214.07,9.45,-354.44
0,228,1.90040,-410.80,15.51,-728.49,-212.54,8.57,-339.43
0,229,1.90849,-412.55,15.58,-731.29,-216.02,8.78,-345.71
0,230,1.91685,-414.30,15.65,-734.09,-209.12,8.50,-334.67
0,231,1.92503,-416.12,15.71,-736.84,-222.01,7.81,-336.94
0,232,1.93405,-417.86,15.78,-739.64,-193.91,7.90,-310.32
0,233,1.94190,-419.61,15.85,-742.44,-222.74,9.08,-356.46
0,234,1.95018,-421.36,15.92,-745.24,-211.24,8.54,-338.06
0,235,1.95829,-423.11,16.00,-748.03,-215.62,8.76,-345.06
0,236,1.96671,-424.86,16.07,-750.83,-207.80,8.44,-332.55
0,237,1.97532,-426.62,16.14,-753.60,-204.07,7.96,-320.99
0,238,1.98338,-428.38,16.20,-756.36,-217.98,8.46,-342.86
0,239,1.99185,-430.13,16.27,-759.13,-207.57,8.08,-326.49
0,240,2.00034,-431.89,16.34,-761.89,-207.01,8.03,-325.61
0,241,2.00850,-433.65,16.41,-764.66,-215.53,8.39,-339.01
0,242,2.01688,-435.41,16.48,-767.43,-210.01,8.18,-330.12
0,243,2.02493,-437.28,16.55,-770.35,-232.26,8.94,-363.95
0,244,2.03328,-439.15,16.62,-773.28,-223.93,8.59,-350.32
0,245,2.04204,-441.10,16.65,-776.32,-222.65,2.88,-347.39
0,246,2.05020,-443.05,16.77,-779.37,-239.25,14.67,-373.08
0,247,2.05884,-445.10,16.84,-782.54,-236.75,8.79,-367.84
0,248,2.06661,-447.14,16.92,-785.72,-263.00,9.69,-408.64
0,249,2.07501,-449.19,16.99,-788.90,-243.42,9.02,-378.20
0,250,2.08323,-451.23,17.16,-792.08,-249.21,20.00,-387.37
0,251,2.09164,-453.38,17.44,-795.38,-254.81,33.30,-392.74
0,252,2.10006,-455.52,17.72,-798.68,-254.35,33.28,-392.03
0,253,2.10822,-457.66,18.00,-801.99,-262.68,34.33,-404.86
0,254,2.11650,-459.77,18.28,-805.30,-255.25,34.21,-400.37
0,255,2.12499,-461.89,18.48,-808.62,-249.06,23.27,-390.66
0,256,2.13326,-463.98,18.41,-811.96,-253.00,-7.68,-403.69
0,257,2.14159,-466.07,18.26,-815.29,-250.69,-18.26,-400.00
0,258,2.15012,-468.13,18.11,-818.64,-241.86,-17.55,-392.84
0,259,2.15843,-470.20,17.96,-821.99,-248.30,-18.11,-403.31
0,260,2.16672,-472.24,17.82,-825.36,-246.04,-17.78,-406.26
0,261,2.17493,-474.25,17.67,-828.74,-244.75,-17.61,-411.88
0,262,2.18383,-476.28,17.52,-832.11,-228.82,-16.53,-378.39
0,263,2.19162,-478.26,17.38,-835.34,-254.26,-18.42,-414.89
0,264,2.20019,-480.26,17.24,-838.60,-232.59,-16.90,-379.70
0,265,2.20836,-482.24,17.09,-841.83,-242.39,-17.56,-395.52
0,266,2.21670,-484.22,16.95,-845.06,-237.51,-17.26,-387.19
0,267,2.22510,-486.13,16.81,-848.23,-227.43,-16.41,-377.84
0,268,2.23344,-488.04,16.67,-851.40,-229.09,-16.53,-380.60
0,269,2.24175,-489.95,16.53,-854.58,-229.72,-16.62,-381.65
0,270,2.25021,-491.88,16.39,-857.74,-228.67,-16.56,-373.31
0,271,2.25836,-493.73,16.26,-860.86,-226.97,-16.35,-383.90
0,272,2.26672,-495.66,16.16,-863.95,-230.50,-11.99,-369.68
0,273,2.27542,-497.67,15.97,-867.26,-231.03,-21.68,-379.67
0,274,2.28348,-499.71,15.82,-870.55,-253.03,-18.57,-408.33
0,275,2.29180,-501.72,15.68,-873.85,-241.61,-17.66,-397.07
0,276,2.30009,-503.78,15.52,-877.12,-248.25,-18.33,-394.11
0,277,2.30870,-505.59,15.39,-880.15,-210.81,-15.35,-351.82
0,278,2.31673,-507.43,15.26,-883.16,-229.06,-16.74,-375.31
0,279,2.32537,-509.27,15.12,-886.18,-213.07,-15.62,-349.12
0,280,2.33340,-511.11,14.99,-889.20,-228.52,-16.73,-376.43
0,281,2.34198,-512.72,14.87,-892.40,-187.73,-13.09,-372.62
0,282,2.35032,-514.35,14.76,-895.58,-195.79,-13.77,-381.70
0,283,2.35857,-515.94,14.65,-898.68,-192.78,-13.51,-375.95
0,284,2.36686,-517.53,14.54,-901.78,-191.72,-13.48,-373.87
0,285,2.37518,-519.09,14.43,-904.90,-188.08,-13.20,-373.97
0,286,2.38354,-520.66,14.32,-908.01,-187.23,-13.04,-372.63
0,287,2.39179,-522.27,14.21,-911.19,-195.00,-13.65,-385.94
0,288,2.40059,-523.88,14.09,-914.39,-183.52,-12.81,-362.88
0,289,2.40861,-525.55,13.98,-917.66,-207.42,-14.60,-407.99
0,290,2.41679,-527.21,13.86,-920.93,-203.36,-14.18,-400.00
0,291,2.42503,-528.87,13.74,-924.20,-201.67,-14.10,-396.67
0,292,2.43366,-530.54,13.69,-927.47,-193.10,-6.62,-379.49
0,293,2.44182,-532.29,13.67,-930.89,-214.78,-2.03,-418.33
0,294,2.44997,-534.04,13.65,-934.30,-214.78,-2.03,-418.33
0,295,2.45843,-535.79,13.64,-937.71,-207.22,-1.93,-403.25
0,296,2.46677,-537.55,13.62,-941.12,-210.43,-2.00,-409.52
0,297,2.47500,-539.38,13.60,-944.65,-222.06,-2.18,-428.92
0,298,2.48339,-541.21,13.58,-948.19,-218.18,-2.15,-421.09
0,299,2.49152,-543.11,13.56,-951.82,-233.99,-2.49,-447.70
0,300,2.50022,-545.01,13.54,-955.46,-218.40,-2.33,-417.88
0,301,2.50858,-546.91,13.52,-959.10,-227.37,-2.38,-435.04
0,302,2.51678,-548.81,13.50,-962.73,-231.66,-2.46,-443.58
0,303,2.52540,-550.67,13.48,-966.26,-215.22,-2.37,-408.50
0,304,2.53352,-552.52,13.46,-969.78,-228.36,-2.51,-433.43
0,305,2.54174,-554.38,13.44,-973.30,-225.81,-2.53,-428.60
0,306,2.55004,-556.23,13.42,-976.82,-223.53,-2.47,-423.90
0,307,2.55838,-558.02,13.40,-980.18,-214.46,-2.49,-403.29
0,308,2.56689,-559.81,13.38,-983.54,-210.22,-2.49,-395.34
0,309,2.57491,-561.60,13.36,-986.91,-223.03,-2.59,-419.41
0,310,2.58333,-563.38,13.34,-990.27,-211.96,-2.45,-398.91
0,311,2.59165,-565.12,13.32,-993.49,-209.35,-2.72,-386.80
0,312,2.60011,-566.87,13.34,-996.71,-205.95,2.52,-380.52
0,313,2.60844,-568.61,13.44,-999.93,-209.16,12.01,-386.45
0,314,2.61664,-570.35,13.54,-1003.14,-212.29,12.23,-392.55
0,315,2.62491,-572.07,13.63,-1006.23,-208.12,11.37,-373.43
0,316,2.63354,-573.79,13.73,-1009.32,-199.47,10.96,-357.91
0,317,2.64158,-575.51,13.82,-1012.41,-214.04,11.69,-384.06
0,318,2.65052,-577.23,13.91,-1015.49,-192.49,10.48,-344.71
0,319,2.65842,-578.95,14.00,-1018.44,-217.37,10.98,-372.97
0,320,2.66666,-580.69,14.09,-1021.37,-211.31,10.37,-356.26
0,321,2.67499,-582.41,14.17,-1024.32,-206.23,10.44,-353.85
0,322,2.68331,-584.15,14.26,-1027.25,-208.98,10.23,-352.34
0,323,2.69195,-585.89,14.34,-1030.18,-201.41,9.91,-339.58
0,324,2.70009,-587.63,14.43,-1033.11,-213.68,10.44,-359.89
0,325,2.70868,-589.33,14.51,-1035.94,-198.58,9.44,-328.95
0,326,2.71700,-591.04,14.59,-1038.77,-205.14,9.75,-339.82
0,327,2.72540,-592.77,14.67,-1041.58,-205.63,9.44,-334.60
0,328,2.73345,-594.49,14.75,-1044.39,-214.39,9.86,-348.86
0,329,2.74195,-596.22,14.83,-1047.20,-203.23,9.35,-330.70
0,330,2.75012,-597.95,14.91,-1050.01,-211.39,9.72,-343.98
0,331,2.75854,-599.66,14.99,-1052.84,-202.72,9.64,-335.81
0,332,2.76677,-601.38,15.07,-1055.65,-209.82,9.65,-341.43
0,333,2.77509,-603.12,15.15,-1058.42,-208.62,9.27,-333.64
0,334,2.78342,-604.83,15.22,-1061.22,-206.05,9.51,-335.47
0,335,2.79180,-606.55,15.30,-1064.01,-204.55,9.40,-333.03
0,336,2.80036,-608.26,15.38,-1066.80,-200.36,9.23,-326.20
0,337,2.80860,-609.95,15.46,-1069.60,-205.19,9.80,-340.37
0,338,2.81681,-611.61,15.55,-1072.44,-201.12,10.17,-345.35
0,339,2.82508,-613.38,15.63,-1075.42,-214.76,10.46,-360.52
0,340,2.83357,-615.14,15.72,-1078.42,-206.65,10.39,-353.28
0,341,2.84181,-617.01,15.81,-1081.51,-227.78,10.68,-374.81
0,342,2.85027,-618.90,15.90,-1084.60,-222.54,10.43,-365.73
0,343,2.85847,-620.87,15.99,-1087.83,-240.37,11.11,-392.93
0,344,2.86693,-622.79,16.08,-1091.08,-227.08,11.25,-384.84
0,345,2.87503,-624.76,16.18,-1094.30,-243.31,11.30,-397.74
0,346,2.88345,-626.76,16.27,-1097.51,-237.53,10.67,-381.50
0,347,2.89189,-628.80,16.36,-1100.88,-241.37,11.39,-398.55
0,348,2.90032,-630.83,16.46,-1104.24,-241.81,11.41,-399.28
0,349,2.90858,-632.93,16.55,-1107.58,-253.23,11.22,-404.07
0,350,2.91677,-634.91,16.74,-1110.98,-242.09,22.52,-414.90
0,351,2.92502,-637.00,16.87,-1114.32,-253.47,16.12,-404.44
0,352,2.93357,-639.09,17.05,-1117.65,-244.42,21.42,-390.01
0,353,2.94184,-641.13,17.24,-1121.02,-246.49,22.23,-407.01
0,354,2.95046,-643.19,17.42,-1124.37,-239.29,21.29,-388.67
0,355,2.95885,-645.25,17.60,-1127.72,-245.82,21.89,-399.27
0,356,2.96664,-647.27,17.79,-1131.10,-258.18,23.64,-434.48
0,357,2.97504,-649.28,17.97,-1134.49,-239.42,21.97,-402.91
0,358,2.98321,-651.34,18.15,-1137.84,-252.34,21.94,-410.09
0,359,2.99174,-653.32,18.29,-1141.07,-231.99,15.99,-378.55
0,360,3.00018,-655.33,18.33,-1144.28,-237.97,4.77,-381.19
0,361,3.00833,-657.31,18.41,-1147.52,-243.07,10.48,-396.63
0,362,3.01666,-659.31,18.50,-1150.73,-240.66,10.14,-385.71
0,363,3.02502,-661.22,18.58,-1153.90,-228.68,10.11,-379.91
0,364,3.03345,-663.13,18.67,-1157.08,-226.61,9.99,-376.47
0,365,3.04160,-665.07,18.75,-1160.24,-237.45,10.25,-388.01
0,366,3.05026,-666.98,18.83,-1163.41,-220.42,9.70,-366.20
0,367,3.05843,-668.85,18.92,-1166.53,-229.32,10.12,-380.95
