trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
4,24,0.19986,-5.67,305.45,-59.84,-23.79,1415.33,-326.61
4,25,0.20926,-5.85,315.99,-62.31,-19.16,1121.00,-262.99
4,26,0.21747,-6.03,326.35,-64.78,-21.93,1262.20,-301.12
4,27,0.22568,-6.21,336.54,-67.25,-21.93,1240.89,-301.12
4,28,0.23425,-6.39,346.55,-69.72,-21.00,1167.49,-288.26
4,29,0.24231,-6.57,356.39,-72.20,-22.35,1220.95,-306.82
4,30,0.25021,-6.75,366.05,-74.67,-22.78,1222.37,-312.74
4,31,0.25845,-6.93,375.54,-77.14,-21.85,1151.33,-300.00
4,32,0.26645,-7.10,384.85,-79.61,-20.61,1164.78,-309.16
4,33,0.27481,-7.21,393.99,-82.08,-12.77,1092.67,-294.89
4,34,0.28320,-7.31,402.95,-84.54,-12.73,1067.84,-293.82
4,35,0.29141,-7.42,411.73,-87.01,-13.01,1070.34,-300.37
4,36,0.30002,-7.53,420.35,-89.47,-12.41,1000.66,-286.52
4,37,0.30817,-7.63,428.78,-91.94,-13.11,1035.40,-302.62
4,38,0.31671,-7.74,437.04,-94.41,-12.50,966.85,-288.57
4,39,0.32489,-7.85,445.13,-96.87,-13.06,988.74,-301.49
4,40,0.33337,-7.93,453.04,-99.34,-10.43,932.55,-290.65
4,41,0.34140,-7.95,460.78,-101.80,-2.28,963.93,-306.46
4,42,0.34995,-7.97,468.34,-104.26,-2.14,884.93,-287.86
4,43,0.35809,-7.99,475.73,-106.72,-2.25,906.54,-301.87
4,44,0.36655,-8.01,482.94,-109.18,-2.17,853.11,-290.97
4,45,0.37497,-8.03,489.98,-111.64,-2.17,835.42,-292.03
4,46,0.38330,-8.04,496.84,-114.10,-2.20,823.60,-295.24
4,47,0.39178,-8.06,503.52,-116.56,-2.16,788.16,-289.93
4,48,0.40018,-8.07,510.04,-119.02,-0.36,775.90,-293.09
4,49,0.40866,-8.01,516.37,-121.46,6.83,746.90,-288.49
4,50,0.41699,-7.95,522.53,-123.91,6.96,739.57,-293.77
4,51,0.42514,-7.89,528.52,-126.36,7.12,734.71,-300.37
4,52,0.43362,-7.83,534.33,-128.81,6.83,685.02,-288.49
4,53,0.44183,-7.78,539.97,-131.25,7.06,686.62,-298.14
4,54,0.45004,-7.72,545.43,-133.70,7.06,665.30,-298.14
4,55,0.45853,-7.66,550.72,-136.15,6.83,623.13,-288.49
4,56,0.46707,-7.60,555.83,-138.60,6.79,598.20,-286.43
4,57,0.47491,-7.54,560.76,-141.04,7.39,629.43,-312.06
4,58,0.48334,-7.47,565.53,-143.49,8.33,565.32,-290.22
4,59,0.49164,-7.35,570.11,-145.92,14.34,552.55,-292.65
4,60,0.50009,-7.24,574.52,-148.35,14.08,521.88,-287.36
4,61,0.50824,-7.12,578.76,-150.78,14.61,519.94,-298.13
4,62,0.51709,-7.00,582.82,-153.20,13.45,458.93,-274.48
4,63,0.52496,-6.88,586.71,-155.63,15.12,493.62,-308.53
4,64,0.53339,-6.76,590.42,-158.06,14.13,440.65,-288.41
4,65,0.54175,-6.64,593.96,-160.49,14.23,422.94,-290.51
4,66,0.55017,-6.52,597.32,-162.92,14.13,399.10,-288.41
4,67,0.55856,-6.40,600.51,-165.35,14.18,379.70,-289.45
5,0,0.00000,0.00,0.00,0.00,-717.08,1641.96,-60.14
5,1,0.00830,-2.52,14.74,-0.14,-303.68,1775.45,-17.28
5,2,0.01678,-5.04,29.30,-0.29,-297.12,1716.50,-16.91
5,3,0.02484,-7.56,43.69,-0.43,-312.88,1785.81,-17.80
5,4,0.03360,-10.19,58.49,-0.58,-300.00,1690.08,-17.07
5,5,0.04211,-12.71,72.52,-0.72,-296.06,1647.83,-16.85
5,6,0.05017,-15.23,86.38,-0.87,-312.88,1719.74,-17.80
5,7,0.05865,-17.75,100.06,-1.01,-297.12,1612.50,-16.91
5,8,0.06689,-20.26,113.56,-1.17,-304.81,1639.04,-19.63
5,9,0.07529,-22.75,126.89,-1.39,-296.36,1588.39,-26.18
5,10,0.08359,-25.24,140.05,-1.61,-299.63,1584.83,-26.47
5,11,0.09186,-27.73,153.03,-1.83,-300.74,1569.51,-26.57
5,12,0.10062,-30.22,165.86,-2.05,-284.67,1465.59,-24.74
5,13,0.10880,-32.71,178.49,-2.27,-304.10,1544.23,-26.87
5,14,0.11710,-35.19,190.95,-2.49,-299.63,1500.44,-26.47
5,15,0.12567,-37.68,203.23,-2.71,-290.04,1431.98,-25.62
5,16,0.13364,-40.17,215.33,-2.93,-312.26,1519.74,-27.59
5,17,0.14191,-42.65,227.26,-3.15,-300.74,1442.50,-26.57
5,18,0.15021,-45.14,239.02,-3.37,-299.63,1416.11,-26.47
5,19,0.15860,-47.63,250.60,-3.59,-296.36,1379.81,-26.18
5,20,0.16699,-50.12,262.00,-3.81,-296.36,1358.96,-26.18
5,21,0.17529,-52.60,273.23,-4.03,-299.63,1352.86,-26.47
5,22,0.18359,-55.08,284.29,-4.25,-298.90,1331.78,-27.21
5,23,0.19196,-57.55,295.17,-4.50,-294.89,1301.13,-29.93
5,24,0.20032,-60.02,305.87,-4.75,-294.89,1280.20,-29.93
5,25,0.20862,-62.48,316.40,-5.00,-297.06,1268.53,-30.15
5,26,0.21701,-64.95,326.76,-5.25,-293.82,1233.84,-29.82
5,27,0.22537,-67.41,336.94,-5.50,-294.89,1217.42,-29.93
5,28,0.23361,-69.88,346.94,-5.75,-299.26,1214.21,-30.37
5,29,0.24213,-72.34,356.77,-6.00,-289.61,1154.49,-29.39
5,30,0.25018,-74.81,366.43,-6.25,-306.06,1198.37,-31.06
5,31,0.25858,-77.28,375.91,-6.50,-293.82,1129.58,-29.82
5,32,0.26682,-79.74,385.21,-6.77,-298.89,1129.26,-32.59
5,33,0.27542,-82.19,394.34,-7.09,-284.40,1060.87,-37.23
5,34,0.28400,-84.70,403.51,-7.42,-292.53,1069.60,-38.43
5,35,0.29227,-87.14,412.29,-7.74,-295.94,1061.09,-38.75
5,36,0.30029,-89.59,420.89,-8.06,-304.94,1071.56,-39.92
5,37,0.30869,-92.04,429.31,-8.38,-291.64,1003.95,-38.18
5,38,0.31723,-94.49,437.56,-8.70,-286.43,965.54,-37.50
5,39,0.32547,-96.93,445.64,-9.02,-297.04,980.06,-38.89
5,40,0.33392,-99.37,453.54,-9.37,-288.81,934.59,-40.43
5,41,0.34210,-101.80,461.27,-9.77,-296.64,944.58,-49.63
5,42,0.35059,-104.23,468.82,-10.18,-285.97,889.98,-47.84
5,43,0.35873,-106.65,476.19,-10.58,-297.75,905.17,-49.81
5,44,0.36722,-109.08,483.39,-10.99,-285.97,848.72,-47.84
5,45,0.37552,-111.51,490.42,-11.40,-292.28,846.36,-48.90
5,46,0.38364,-113.93,497.27,-11.80,-298.87,843.90,-50.00
5,47,0.39203,-116.36,503.94,-12.21,-289.09,795.43,-48.36
5,48,0.40045,-118.78,510.44,-12.63,-287.32,771.77,-50.72
5,49,0.40939,-121.28,517.04,-13.13,-280.20,737.59,-55.97
5,50,0.41757,-123.68,523.18,-13.62,-293.66,751.08,-58.96
5,51,0.42590,-126.09,529.15,-14.10,-288.28,716.32,-57.88
5,52,0.43420,-128.49,534.94,-14.58,-289.34,697.87,-58.09
5,53,0.44269,-130.89,540.56,-15.06,-283.09,662.18,-56.83
5,54,0.45065,-133.29,546.00,-15.55,-301.53,683.34,-60.54
5,55,0.45920,-135.69,551.27,-16.03,-281.07,616.49,-56.43
5,56,0.46738,-138.10,556.36,-16.51,-293.66,622.70,-58.96
5,57,0.47604,-140.50,561.28,-16.99,-277.11,567.42,-55.63
5,58,0.48422,-142.89,566.03,-17.49,-292.54,579.90,-60.82
5,59,0.49237,-145.26,570.59,-18.03,-291.01,560.60,-65.92
5,60,0.50070,-147.63,574.99,-18.56,-284.62,527.27,-64.47
5,61,0.50928,-150.00,579.20,-19.10,-276.51,491.85,-62.63
5,62,0.51743,-152.37,583.25,-19.64,-291.01,496.17,-65.92
5,63,0.52594,-154.75,587.11,-20.18,-278.49,454.27,-63.08
5,64,0.53415,-157.12,590.81,-20.71,-288.85,449.84,-65.43
5,65,0.54269,-159.49,594.33,-21.25,-277.50,411.69,-62.86
5,66,0.55093,-161.86,597.67,-21.79,-287.78,405.69,-65.19
5,67,0.55908,-164.23,600.84,-22.32,-291.01,388.78,-65.92
5,68,0.56750,-166.60,603.83,-22.86,-281.52,355.32,-63.77
5,69,0.57605,-168.97,606.65,-23.40,-277.50,329.77,-62.86
5,70,0.58426,-171.34,609.29,-23.93,-288.85,321.93,-65.43
5,71,0.59250,-173.72,611.76,-24.47,-287.78,299.50,-65.19
5,72,0.60080,-176.08,614.05,-25.01,-284.93,276.22,-65.07
5,73,0.60895,-178.43,616.17,-25.56,-288.76,259.91,-66.67
5,74,0.61758,-180.79,618.11,-26.10,-272.44,224.96,-62.90
5,75,0.62555,-183.14,619.88,-26.64,-295.40,221.95,-68.20
5,76,0.63428,-185.49,621.47,-27.19,-269.58,182.50,-62.24
5,77,0.64249,-187.84,622.89,-27.73,-286.62,172.71,-66.17
5,78,0.65082,-190.20,624.13,-28.27,-282.42,149.17,-65.20
5,79,0.65897,-192.55,625.20,-28.81,-288.76,131.05,-66.67
5,80,0.66776,-194.90,626.09,-29.36,-267.71,101.58,-61.81
5,81,0.67596,-197.26,626.81,-29.90,-286.62,87.44,-66.17
5,82,0.68411,-199.61,627.35,-30.44,-288.76,66.61,-66.67
5,83,0.69235,-201.96,627.72,-30.99,-285.56,44.64,-65.93
5,84,0.70065,-204.32,627.91,-31.53,-283.46,23.22,-65.44
5,85,0.70908,-206.67,627.93,-32.07,-279.35,2.11,-64.49
5,86,0.71741,-209.02,627.77,-32.62,-282.42,-18.87,-65.20
5,87,0.72592,-211.37,627.44,-33.16,-276.34,-39.02,-63.80
5,88,0.73398,-213.73,626.93,-33.70,-292.05,-62.96,-67.42
5,89,0.74246,-216.08,626.25,-34.25,-277.34,-80.41,-64.03
5,90,0.75085,-218.44,625.40,-34.78,-280.73,-102.15,-63.64
5,91,0.75906,-220.79,624.36,-35.30,-286.99,-125.74,-62.83
5,92,0.76743,-223.15,623.16,-35.81,-281.75,-144.38,-61.68
5,93,0.77600,-225.50,621.77,-36.33,-274.73,-161.19,-60.14
5,94,0.78415,-227.86,620.22,-36.84,-289.14,-191.12,-63.30
5,95,0.79239,-230.22,618.48,-37.36,-285.93,-210.23,-62.59
5,96,0.80060,-232.57,616.58,-37.88,-286.99,-232.33,-62.83
5,97,0.80905,-234.93,614.49,-38.39,-278.70,-246.32,-61.01
5,98,0.81754,-237.28,612.24,-38.91,-277.70,-266.06,-60.79
5,99,0.82602,-239.64,609.80,-39.42,-277.70,-286.69,-60.79
5,100,0.83417,-241.98,607.20,-39.95,-287.27,-319.98,-64.42
5,101,0.84244,-244.29,604.42,-40.50,-278.97,-336.42,-66.42
5,102,0.85114,-246.59,601.46,-41.05,-265.26,-340.01,-63.16
5,103,0.85901,-248.90,598.33,-41.60,-293.02,-397.83,-69.77
5,104,0.86774,-251.21,595.02,-42.14,-264.34,-378.93,-62.94
5,105,0.87567,-253.52,591.54,-42.69,-290.77,-438.88,-69.23
5,106,0.88416,-255.82,587.88,-43.24,-271.94,-431.09,-64.75
5,107,0.89240,-258.13,584.05,-43.79,-280.00,-465.10,-66.67
5,108,0.90082,-260.44,580.04,-44.34,-273.91,-475.76,-65.22
5,109,0.90900,-262.74,575.86,-44.89,-282.09,-511.36,-67.16
5,110,0.91736,-265.05,571.50,-45.44,-275.91,-521.09,-65.69
5,111,0.92578,-267.36,566.97,-45.99,-273.91,-538.09,-65.22
5,112,0.93414,-269.67,562.26,-46.54,-275.91,-562.95,-65.69
5,113,0.94238,-271.97,557.38,-47.09,-280.00,-592.53,-66.67
5,114,0.95081,-274.27,552.32,-47.63,-272.83,-600.42,-64.86
6,0,0.00000,0.00,0.00,0.00,4.23,1610.53,-773.59
6,1,0.00812,-0.06,14.74,-2.52,-7.14,1815.50,-310.90
6,2,0.01630,-0.12,29.30,-5.05,-7.09,1780.55,-308.58
6,3,0.02478,-0.17,43.69,-7.57,-6.83,1695.87,-297.48
6,4,0.03308,-0.23,57.90,-10.10,-6.99,1712.20,-304.04
6,5,0.04156,-0.29,71.94,-12.62,-6.83,1654.62,-297.48
6,6,0.04956,-0.35,85.80,-15.14,-7.25,1733.78,-315.65
6,7,0.05811,-0.41,99.49,-17.67,-6.79,1601.84,-295.36
6,8,0.06622,-0.46,113.00,-20.19,-6.39,1664.59,-310.90
6,9,0.07465,-0.44,126.34,-22.69,2.54,1583.50,-296.38
6,10,0.08289,-0.42,139.50,-25.18,2.59,1597.45,-302.96
6,11,0.09125,-0.39,152.49,-27.68,2.55,1553.20,-298.54
6,12,0.09955,-0.37,165.30,-30.18,2.57,1543.54,-300.74
6,13,0.10797,-0.35,177.94,-32.67,2.54,1500.39,-296.38
6,14,0.11633,-0.33,190.40,-35.17,2.55,1490.42,-298.54
6,15,0.12457,-0.31,202.69,-37.66,2.59,1491.26,-302.96
6,16,0.13281,-0.29,214.80,-40.16,2.59,1470.02,-302.96
6,17,0.14124,-0.27,226.74,-42.66,2.54,1417.28,-296.38
6,18,0.14978,-0.24,238.50,-45.15,2.50,1376.56,-292.14
6,19,0.15802,-0.22,250.09,-47.65,2.59,1406.30,-302.96
6,20,0.16644,-0.20,261.50,-50.15,2.54,1354.95,-296.38
6,21,0.17487,-0.18,272.74,-52.64,2.54,1334.18,-296.38
6,22,0.18286,-0.16,283.80,-55.14,2.67,1383.58,-312.21
6,23,0.19141,-0.11,294.69,-57.62,6.07,1274.16,-290.00
6,24,0.19965,-0.05,305.40,-60.10,6.30,1300.11,-300.74
6,25,0.20789,-0.00,315.94,-62.57,6.30,1278.87,-300.74
6,26,0.21692,0.05,326.30,-65.05,5.74,1147.17,-274.32
6,27,0.22455,0.10,336.49,-67.53,6.80,1335.30,-324.80
6,28,0.23291,0.15,346.50,-70.01,6.20,1197.41,-296.35
6,29,0.24139,0.20,356.34,-72.49,6.12,1159.55,-292.09
6,30,0.24976,0.26,366.00,-74.96,6.20,1155.55,-296.35
6,31,0.25793,0.31,375.49,-77.44,6.34,1160.03,-302.99
6,32,0.26617,0.37,384.80,-79.92,7.04,1130.20,-300.74
6,33,0.27466,0.49,393.94,-82.39,14.75,1077.05,-290.65
6,34,0.28326,0.62,402.90,-84.85,14.54,1041.43,-286.52
6,35,0.29126,0.74,411.69,-87.32,15.65,1099.05,-308.40
6,36,0.30011,0.87,420.30,-89.78,14.14,973.16,-278.62
6,37,0.30798,0.99,428.74,-92.25,15.89,1071.63,-313.18
6,38,0.31622,1.12,437.00,-94.71,15.19,1002.77,-299.26
6,39,0.32483,1.24,445.09,-97.18,14.54,939.76,-286.52
6,40,0.33295,1.37,453.00,-99.65,16.17,974.72,-303.76
6,41,0.34143,1.59,460.74,-102.10,25.18,912.02,-289.21
6,42,0.34973,1.80,468.30,-104.55,25.74,911.06,-295.59
6,43,0.35797,2.01,475.69,-107.01,25.93,896.57,-297.78
6,44,0.36627,2.23,482.90,-109.46,25.74,868.89,-295.59
6,45,0.37463,2.44,489.94,-111.91,25.55,841.62,-293.43
6,46,0.38293,2.66,496.80,-114.37,25.74,826.73,-295.59
6,47,0.39136,2.87,503.49,-116.82,25.36,793.97,-291.30
6,48,0.39935,3.09,510.00,-119.27,27.48,814.51,-306.49
6,49,0.40784,3.38,516.34,-121.70,34.17,747.00,-286.69
6,50,0.41626,3.67,522.50,-124.14,34.42,731.64,-288.77
6,51,0.42462,3.96,528.49,-126.57,34.67,716.05,-290.88
6,52,0.43311,4.25,534.30,-129.00,34.17,685.12,-286.69
6,53,0.44153,4.54,539.98,-131.45,34.42,673.88,-290.58
6,54,0.44989,4.83,545.44,-133.88,34.67,653.12,-290.88
6,55,0.45795,5.12,550.73,-136.31,35.98,656.14,-301.89
6,56,0.46655,5.41,555.84,-138.75,33.69,593.92,-282.62
6,57,0.47461,5.70,560.77,-141.18,35.98,612.70,-301.89
6,58,0.48309,5.99,565.54,-143.61,34.53,561.21,-286.33
6,59,0.49176,6.34,570.12,-146.01,40.14,529.16,-277.82
6,60,0.49951,6.69,574.53,-148.42,44.88,569.08,-310.63
6,61,0.50793,7.03,578.77,-150.83,41.30,502.94,-285.87
6,62,0.51617,7.38,582.83,-153.24,42.22,492.88,-292.22
6,63,0.52460,7.73,586.72,-155.65,41.30,461.39,-285.87
6,64,0.53290,8.08,590.43,-158.05,41.91,447.09,-290.07
6,65,0.54144,8.43,593.96,-160.46,40.71,413.84,-281.79
6,66,0.55005,8.77,597.33,-162.87,40.43,390.57,-279.79
6,67,0.55798,9.12,600.51,-165.28,43.85,401.56,-303.46
