trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
0,43,0.35866,37.98,5.57,-98.76,25.09,7.31,-140.00
0,44,0.36702,37.75,5.58,-99.03,-27.01,0.94,-31.39
0,45,0.37581,37.53,5.58,-99.30,-25.35,0.96,-31.25
0,46,0.38351,37.41,5.61,-99.97,-15.84,3.83,-86.34
0,47,0.39198,37.29,5.64,-100.64,-14.05,3.56,-79.64
0,48,0.40022,37.24,5.69,-101.58,-5.56,5.41,-114.44
0,49,0.40872,37.19,5.73,-102.52,-5.75,5.21,-110.59
0,50,0.41684,37.05,5.77,-103.40,-17.29,4.85,-107.89
0,51,0.42535,36.91,5.81,-104.27,-16.85,4.59,-102.51
0,52,0.43428,36.72,5.84,-105.03,-21.20,3.64,-84.44
0,53,0.44200,36.53,5.88,-105.77,-24.51,4.15,-96.84
0,54,0.45035,36.33,5.90,-106.38,-24.13,2.98,-72.39
0,55,0.45872,36.13,5.93,-106.98,-23.68,2.95,-71.40
0,56,0.46707,36.04,5.95,-107.46,-10.60,2.57,-57.77
0,57,0.47536,35.96,5.97,-107.94,-9.94,2.56,-57.83
0,58,0.48361,36.02,5.99,-108.34,7.02,2.52,-48.43
0,59,0.49208,36.08,6.01,-108.74,7.57,2.44,-47.21
0,60,0.50031,36.40,6.03,-109.11,37.85,2.96,-44.90
0,61,0.50876,36.72,6.06,-109.48,37.91,2.91,-43.68
0,62,0.51694,37.27,6.08,-109.78,67.54,3.19,-36.94
0,63,0.52541,37.83,6.11,-110.08,65.95,3.13,-35.68
0,64,0.53429,38.58,6.14,-110.38,84.54,3.42,-34.02
0,65,0.54202,39.33,6.17,-110.68,97.44,3.93,-39.05
0,66,0.55035,40.25,6.21,-110.99,109.89,4.08,-36.26
0,67,0.55876,41.17,6.24,-111.29,109.62,4.06,-36.30
0,68,0.56708,42.21,6.28,-111.65,125.87,4.75,-43.67
0,69,0.57539,43.27,6.32,-112.03,127.34,4.85,-44.77
0,70,0.58369,44.66,6.38,-112.63,167.28,7.03,-72.79
0,71,0.59218,46.06,6.44,-113.25,164.39,7.01,-73.38
0,72,0.60034,47.64,6.52,-114.36,194.39,10.61,-134.95
0,73,0.60872,49.30,6.62,-115.57,197.81,11.15,-144.63
0,74,0.61703,53.05,6.92,-120.12,451.38,35.96,-547.89
0,75,0.62604,56.97,7.23,-124.91,435.25,34.80,-531.19
0,76,0.63379,65.79,10.41,-136.44,1137.80,409.72,-1488.19
0,77,0.64218,74.63,14.54,-148.00,1053.09,492.22,-1377.09
0,78,0.65031,84.15,16.33,-160.26,1170.73,220.87,-1507.69
0,79,0.65869,93.69,17.80,-172.67,1138.07,174.97,-1481.24
0,80,0.66682,103.59,19.64,-189.46,1217.26,226.24,-2064.92
0,81,0.67526,113.46,21.48,-206.30,1169.98,218.43,-1995.66
0,82,0.68410,122.48,23.40,-224.52,1021.07,216.62,-2062.18
0,83,0.69177,131.48,25.31,-242.73,1172.96,249.22,-2372.96
0,84,0.70015,139.95,27.18,-260.75,1010.56,223.46,-2151.18
0,85,0.70844,148.38,29.04,-278.71,1017.68,225.06,-2167.22
0,86,0.71666,155.83,30.71,-294.75,906.49,202.12,-1949.91
0,87,0.72574,163.25,32.36,-310.71,817.14,182.15,-1757.98
0,88,0.73332,169.58,33.78,-324.44,833.80,187.26,-1810.87
0,89,0.74181,175.88,33.71,-338.12,742.45,-8.21,-1612.59
0,90,0.75006,181.42,33.71,-350.26,671.35,0.00,-1469.87
0,91,0.75862,186.94,33.71,-362.34,644.56,-0.00,-1411.76
0,92,0.76674,191.74,33.71,-372.92,592.11,0.00,-1303.76
0,93,0.77516,196.54,33.71,-383.49,569.57,-0.00,-1253.99
0,94,0.78404,201.02,33.71,-393.40,504.81,0.00,-1115.81
0,95,0.79195,205.50,33.71,-403.30,566.80,-0.00,-1252.51
0,96,0.80011,209.64,33.71,-409.12,507.29,0.00,-713.64
0,97,0.80858,213.57,33.71,-409.78,463.78,-0.00,-77.84
0,98,0.81689,217.58,33.71,-410.26,481.47,0.00,-57.61
0,99,0.82530,221.66,33.71,-410.51,486.03,-0.00,-29.40
0,100,0.83362,226.04,33.71,-410.96,526.24,0.00,-53.94
0,101,0.84265,230.56,33.68,-409.71,501.01,-3.93,137.50
0,102,0.85028,235.57,33.71,-408.76,655.60,4.65,124.40
0,103,0.85869,240.76,33.71,-407.68,618.15,0.00,128.86
0,104,0.86705,246.33,33.71,-407.10,666.06,-0.00,69.34
0,105,0.87639,252.08,33.71,-406.67,615.03,0.00,46.08
0,106,0.88399,258.00,33.71,-406.65,779.12,-0.00,3.21
0,107,0.89243,263.93,33.71,-406.89,702.71,0.00,-29.29
0,108,0.90068,269.85,33.71,-406.96,717.56,-0.00,-8.13
0,109,0.90906,275.85,33.71,-407.75,716.21,0.00,-94.35
0,110,0.91728,281.70,33.71,-407.98,711.32,-0.00,-28.20
0,111,0.92575,283.00,33.71,-399.30,153.87,0.00,1025.23
0,112,0.93462,283.61,33.71,-399.52,68.16,-0.00,-25.13
0,113,0.94249,284.09,33.71,-400.57,61.63,0.00,-132.95
0,114,0.95073,284.57,33.71,-401.68,57.78,-0.00,-135.19
0,115,0.95920,289.14,33.71,-412.50,540.54,0.00,-1276.76
0,116,0.96745,294.74,33.71,-415.58,677.63,-0.00,-373.75
0,117,0.97583,299.98,33.71,-417.39,626.23,0.00,-215.30
0,118,0.98418,304.56,33.71,-418.48,548.08,-0.00,-130.90
0,119,0.99316,308.76,33.71,-419.62,466.89,0.00,-126.99
0,120,1.00075,309.22,33.71,-411.54,61.17,-0.00,1066.00
0,121,1.00922,309.44,33.71,-408.76,25.59,0.00,327.93
0,122,1.01744,309.45,33.71,-406.40,1.11,-0.00,287.20
0,123,1.02596,309.29,33.71,-404.21,-18.64,0.00,256.27
0,124,1.03488,312.98,33.71,-409.86,414.02,-0.00,-632.82
0,125,1.04256,317.25,33.71,-408.56,555.86,0.00,169.38
0,126,1.05089,321.90,33.71,-405.47,558.61,-0.00,371.43
0,127,1.05920,327.10,33.71,-400.22,624.59,0.00,631.56
0,128,1.06758,333.42,33.71,-391.41,754.83,-0.00,1051.73
0,129,1.07588,341.55,33.71,-379.14,979.78,0.00,1477.57
0,130,1.08403,351.32,33.71,-366.41,1198.50,-0.00,1562.55
0,131,1.09296,361.81,33.71,-355.87,1175.38,0.00,1181.20
0,132,1.10054,372.09,33.71,-348.72,1355.73,-0.00,941.65
0,133,1.10898,381.69,33.71,-344.07,1137.79,0.00,551.18
0,134,1.11717,390.46,33.70,-341.14,1070.02,-1.86,357.54
1,0,0.00000,0.00,0.00,0.00,26.67,1.53,-69.63
1,1,0.00838,0.22,0.01,-0.57,25.87,1.54,-68.49
1,2,0.01674,0.87,0.05,-2.26,78.47,4.25,-201.46
1,3,0.02496,1.53,0.08,-3.94,79.78,4.32,-204.82
1,4,0.03334,2.65,0.14,-6.71,133.33,6.48,-330.05
1,5,0.04161,3.76,0.19,-9.47,135.06,6.56,-334.32
1,6,0.05009,5.27,0.26,-13.10,177.34,7.86,-427.34
1,7,0.05887,6.77,0.33,-16.72,171.13,7.54,-412.52
1,8,0.06671,8.27,0.39,-20.34,191.44,8.54,-461.48
1,9,0.07495,9.77,0.46,-23.96,182.22,8.08,-439.26
1,10,0.08340,11.08,0.52,-27.13,154.51,7.04,-375.09
1,11,0.09218,12.38,0.58,-30.30,148.87,6.78,-361.39
1,12,0.10011,13.49,0.73,-32.99,139.62,19.18,-338.85
1,13,0.10840,14.58,0.86,-35.64,131.86,15.43,-320.07
1,14,0.11679,15.68,1.01,-38.29,130.18,18.00,-316.00
1,15,0.12497,16.77,1.16,-40.95,133.58,18.48,-324.63
1,16,0.13339,17.93,1.32,-43.75,137.68,18.97,-332.97
1,17,0.14175,19.09,1.48,-46.56,139.05,19.15,-335.77
1,18,0.15065,20.36,1.65,-49.58,142.02,19.38,-339.62
1,19,0.15831,21.62,1.82,-52.60,164.94,22.53,-394.82
1,20,0.16681,22.94,2.01,-55.80,155.48,21.41,-375.58
1,21,0.17502,24.26,2.19,-58.99,160.97,22.15,-388.85
1,22,0.18352,25.58,2.37,-62.18,155.48,21.41,-375.58
1,23,0.19174,26.90,2.55,-65.37,160.30,22.08,-387.38
1,24,0.20012,27.98,2.71,-68.20,128.96,19.05,-338.43
1,25,0.20903,29.06,2.87,-71.03,120.55,17.86,-317.12
1,26,0.21681,29.82,3.00,-73.32,98.43,16.30,-295.29
1,27,0.22504,30.58,3.12,-75.61,92.76,15.41,-278.29
1,28,0.23352,31.20,3.24,-77.65,71.94,13.09,-239.57
1,29,0.24191,31.80,3.35,-79.68,72.36,13.18,-241.82
1,30,0.25015,32.33,3.45,-81.53,64.07,12.20,-224.81
1,31,0.25842,32.86,3.55,-83.38,63.84,12.15,-223.99
1,32,0.26685,33.33,3.64,-85.10,56.16,11.02,-203.62
1,33,0.27509,33.80,3.73,-86.81,57.41,11.26,-208.15
1,34,0.28362,34.37,3.83,-88.48,66.19,10.82,-195.35
1,35,0.29178,34.93,3.92,-90.14,69.16,11.27,-203.36
1,36,0.30080,35.53,3.99,-91.44,65.65,8.38,-144.50
1,37,0.30838,36.11,4.07,-92.73,77.67,9.87,-170.62
1,38,0.31691,36.61,4.12,-93.59,58.68,6.06,-100.18
1,39,0.32524,37.12,4.17,-94.44,60.07,6.21,-102.56
1,40,0.33368,37.62,4.22,-95.30,59.31,6.16,-101.27
1,41,0.34200,38.11,4.27,-96.16,59.82,6.25,-103.49
1,42,0.35023,38.35,4.34,-97.36,28.15,7.65,-146.30
1,43,0.35852,38.57,4.40,-98.55,26.89,7.50,-143.65
1,44,0.36693,38.34,4.41,-98.82,-26.86,0.96,-31.58
1,45,0.37518,38.12,4.42,-99.09,-26.99,1.02,-32.90
1,46,0.38358,38.00,4.45,-99.76,-14.18,3.53,-79.27
1,47,0.39182,37.88,4.48,-100.42,-14.07,3.61,-81.11
1,48,0.40086,37.84,4.52,-101.37,-4.38,4.94,-104.22
1,49,0.40852,37.80,4.57,-102.32,-5.58,5.87,-123.90
1,50,0.41692,37.66,4.60,-103.19,-16.36,4.69,-104.36
1,51,0.42517,37.53,4.64,-104.06,-16.64,4.75,-105.73
1,52,0.43359,37.34,4.68,-104.82,-21.74,3.87,-89.49
1,53,0.44191,37.16,4.71,-105.57,-22.02,3.88,-90.28
1,54,0.45027,36.96,4.73,-106.17,-23.72,2.99,-72.26
1,55,0.45915,36.77,4.76,-106.77,-21.99,2.81,-67.70
1,56,0.46696,36.68,4.78,-107.26,-10.94,2.76,-62.11
1,57,0.47530,36.60,4.80,-107.74,-9.52,2.58,-57.51
1,58,0.48367,36.66,4.82,-108.14,6.92,2.47,-47.72
1,59,0.49202,36.73,4.84,-108.54,8.04,2.48,-47.90
1,60,0.50029,37.04,4.87,-108.91,38.01,2.94,-44.65
1,61,0.50861,37.36,4.89,-109.27,38.53,2.94,-44.04
1,62,0.51768,37.92,4.92,-109.57,60.84,2.87,-32.94
1,63,0.52533,38.49,4.94,-109.88,74.65,3.47,-39.52
1,64,0.53375,39.24,4.98,-110.17,89.13,3.58,-35.14
1,65,0.54195,40.00,5.01,-110.47,92.74,3.70,-36.13
1,66,0.55093,40.91,5.04,-110.76,102.21,3.73,-32.94
1,67,0.55856,41.84,5.07,-111.06,121.20,4.44,-39.20
1,68,0.56705,42.89,5.11,-111.42,123.74,4.64,-42.09
1,69,0.57538,43.95,5.15,-111.79,127.84,4.84,-44.32
1,70,0.58366,45.35,5.21,-112.39,167.96,7.00,-72.19
1,71,0.59206,46.75,5.27,-113.01,166.91,7.09,-73.82
1,72,0.60046,48.34,5.36,-114.10,189.47,10.28,-129.95
1,73,0.60936,50.03,5.45,-115.35,190.39,10.78,-140.31
1,74,0.61710,53.88,5.76,-119.96,497.04,39.22,-595.66
1,75,0.62538,57.98,6.08,-124.92,495.03,39.37,-599.63
1,76,0.63374,66.86,6.82,-136.40,1062.41,88.66,-1372.99
1,77,0.64203,75.79,7.57,-147.93,1077.72,89.85,-1391.16
1,78,0.65045,85.39,8.36,-160.13,1138.77,93.94,-1448.91
1,79,0.65863,95.00,9.16,-172.63,1176.12,98.50,-1527.24
1,80,0.66757,105.00,10.18,-189.36,1118.09,113.89,-1871.67
1,81,0.67526,114.94,11.20,-206.19,1292.86,132.84,-2188.10
1,82,0.68350,124.07,12.27,-224.36,1107.78,129.77,-2204.81
1,83,0.69179,133.16,18.05,-242.51,1097.24,697.72,-2191.16
1,84,0.70018,141.73,20.86,-260.48,1021.09,334.46,-2141.09
1,85,0.70897,150.24,22.72,-278.33,967.71,211.56,-2030.56
1,86,0.71672,157.79,24.38,-294.32,974.02,214.54,-2063.39
1,87,0.72502,165.26,26.03,-310.17,900.74,198.45,-1909.19
1,88,0.73347,171.67,27.45,-323.86,757.76,168.10,-1619.86
2,0,0.00000,0.00,0.00,0.00,25.30,4.18,-75.49
2,1,0.00833,0.20,0.03,-0.58,23.44,3.86,-69.96
2,2,0.01669,0.78,0.13,-2.29,70.44,11.36,-204.74
2,3,0.02512,1.37,0.22,-4.01,69.93,11.29,-203.26
2,4,0.03329,2.38,0.38,-6.81,122.76,19.15,-343.28
2,5,0.04181,3.38,0.54,-9.63,117.92,18.43,-330.11
2,6,0.05060,4.74,0.74,-13.30,154.51,23.44,-418.40
2,7,0.05844,6.10,0.95,-16.98,173.15,26.27,-468.87
2,8,0.06665,7.46,1.15,-20.66,165.43,25.12,-447.96
2,9,0.07510,8.81,1.36,-24.33,160.65,24.37,-435.02
2,10,0.08365,9.99,1.54,-27.55,138.21,21.10,-376.79
2,11,0.09174,11.18,1.72,-30.77,146.04,22.29,-398.11
2,12,0.09995,12.16,1.87,-33.47,120.07,18.38,-328.25
2,13,0.10846,13.15,2.02,-36.16,115.77,17.72,-316.49
2,14,0.11664,14.13,2.17,-38.86,120.52,18.45,-329.48
2,15,0.12509,15.12,2.32,-41.55,116.61,17.83,-318.77
2,16,0.13342,16.17,2.48,-44.40,126.01,19.17,-341.76
2,17,0.14243,17.22,2.64,-47.25,116.61,17.72,-316.27
2,18,0.15009,18.38,2.82,-50.37,151.79,22.88,-407.57
2,19,0.15842,19.53,2.99,-53.44,137.36,20.70,-368.86
2,20,0.16672,20.72,3.17,-56.68,143.75,21.88,-390.44
2,21,0.17514,21.91,3.35,-59.92,141.67,21.55,-384.78
2,22,0.18369,23.10,3.54,-63.17,139.64,21.25,-379.29
2,23,0.19180,24.30,3.72,-66.40,146.62,22.32,-398.50
2,24,0.20020,25.26,3.88,-69.27,114.91,18.96,-342.55
2,25,0.20850,26.22,4.03,-72.14,115.81,19.09,-344.85
2,26,0.21686,26.90,4.16,-74.46,80.66,15.08,-277.37
2,27,0.22528,27.57,4.29,-76.77,79.71,14.94,-275.00
2,28,0.23343,28.09,4.40,-78.83,64.79,13.53,-252.06
2,29,0.24261,28.62,4.51,-80.88,57.48,11.99,-223.26
2,30,0.25012,29.09,4.61,-82.79,61.79,13.59,-254.47
2,31,0.25854,29.54,4.71,-84.66,53.62,11.84,-221.74
2,32,0.26682,29.94,4.80,-86.39,48.71,11.13,-209.59
2,33,0.27533,30.35,4.89,-88.12,47.67,10.82,-203.23
2,34,0.28342,30.84,4.98,-89.81,61.51,11.38,-208.68
2,35,0.29187,31.34,5.08,-91.48,59.21,10.80,-197.83
2,36,0.30069,31.88,5.15,-92.80,61.25,8.53,-150.17
2,37,0.30850,32.42,5.23,-94.11,68.75,9.52,-167.19
2,38,0.31677,32.89,5.28,-94.99,56.46,6.30,-105.90
2,39,0.32523,33.36,5.33,-95.86,55.23,6.17,-103.61
2,40,0.33350,33.82,5.38,-96.74,56.46,6.31,-105.90
2,41,0.34253,34.28,5.43,-97.63,50.34,5.80,-98.31
2,42,0.35022,34.46,5.50,-98.84,23.81,8.12,-157.54
2,43,0.35861,34.63,5.56,-100.01,20.00,7.18,-140.00
2,44,0.36685,34.39,5.56,-100.27,-28.52,0.90,-31.11
2,45,0.37534,34.16,5.57,-100.54,-27.34,0.97,-32.01
2,46,0.38351,34.02,5.60,-101.20,-17.54,3.50,-80.60
2,47,0.39255,33.87,5.63,-101.87,-15.88,3.26,-74.32
2,48,0.40030,33.80,5.67,-102.81,-10.24,5.62,-121.26
2,49,0.40860,33.71,5.72,-103.75,-9.93,5.25,-112.87
2,50,0.41684,33.54,5.76,-104.62,-20.74,4.67,-105.56
2,51,0.42532,33.37,5.79,-105.48,-20.50,4.50,-102.16
2,52,0.43353,33.15,5.83,-106.23,-26.02,3.84,-91.08
2,53,0.44247,32.94,5.86,-106.97,-23.89,3.51,-82.94
2,54,0.45026,32.72,5.88,-107.57,-28.63,3.07,-76.47
2,55,0.45877,32.50,5.91,-108.16,-25.45,2.82,-69.53
2,56,0.46686,32.40,5.93,-108.64,-12.83,2.58,-59.25
2,57,0.47525,32.30,5.95,-109.12,-11.64,2.50,-56.73
2,58,0.48358,32.34,5.97,-109.52,5.13,2.46,-48.35
2,59,0.49203,32.40,5.99,-109.92,6.50,2.43,-47.29
2,60,0.50079,32.70,6.01,-110.30,34.15,2.82,-43.55
2,61,0.50858,33.00,6.04,-110.68,39.61,3.17,-48.63
2,62,0.51697,33.54,6.06,-111.00,64.36,3.20,-38.18
2,63,0.52530,34.09,6.09,-111.32,65.93,3.24,-38.46
2,64,0.53381,34.83,6.12,-111.65,86.74,3.69,-38.35
2,65,0.54205,35.58,6.15,-111.97,90.37,3.79,-39.63
2,66,0.55087,36.48,6.19,-112.30,102.77,4.00,-37.72
2,67,0.55872,37.40,6.23,-112.64,116.73,4.51,-42.80
2,68,0.56711,38.43,6.27,-113.04,123.27,4.90,-47.64
2,69,0.57556,39.48,6.31,-113.45,124.19,4.96,-48.38
2,70,0.58398,40.85,6.37,-114.10,162.32,7.15,-77.54
2,71,0.59204,42.23,6.43,-114.78,170.83,7.64,-83.71
2,72,0.60025,43.77,6.52,-115.93,188.48,10.75,-140.52
2,73,0.60870,45.41,6.62,-117.24,193.50,11.54,-154.51
2,74,0.61700,49.01,6.92,-121.91,433.46,36.33,-563.60
2,75,0.62537,52.81,7.24,-126.90,455.11,38.40,-596.72
2,76,0.63361,61.23,10.56,-138.73,1021.85,403.58,-1435.19
2,77,0.64258,69.68,14.37,-150.59,941.84,424.12,-1321.77
2,78,0.65021,78.78,15.94,-163.17,1192.80,205.43,-1648.40
2,79,0.65863,87.89,17.41,-175.94,1081.52,175.13,-1516.67
2,80,0.66681,97.22,19.25,-193.06,1140.30,224.94,-2093.28
2,81,0.67542,106.50,21.09,-210.24,1078.72,214.11,-1996.45
2,82,0.68344,114.90,23.00,-228.76,1046.39,237.80,-2306.84
2,83,0.69183,123.28,24.91,-247.26,997.82,227.22,-2205.09
2,84,0.69998,131.12,26.77,-265.56,963.30,228.82,-2245.32
2,85,0.70856,138.93,28.63,-283.77,910.32,216.37,-2123.49
2,86,0.71667,145.84,30.29,-300.05,851.13,203.96,-2005.64
2,87,0.72507,152.70,31.93,-316.23,817.82,196.04,-1928.00
2,88,0.73328,158.56,33.02,-330.17,713.01,133.34,-1697.77
2,89,0.74228,164.38,33.02,-344.03,646.78,0.00,-1540.34
2,90,0.74997,169.51,33.02,-356.35,666.67,0.00,-1601.59
2,91,0.75842,174.60,33.02,-368.60,602.89,-0.00,-1448.74
2,92,0.76675,179.05,33.02,-379.34,533.70,0.00,-1289.38
2,93,0.77527,181.80,33.02,-385.60,322.94,-0.00,-735.84
2,94,0.78345,182.13,33.02,-385.59,39.93,0.00,1.87
2,95,0.79202,182.50,33.02,-385.79,43.42,-0.00,-23.84
2,96,0.80081,182.92,33.02,-386.37,48.26,0.00,-65.28
2,97,0.80872,183.37,33.02,-387.16,57.14,-0.00,-100.39
2,98,0.81696,183.93,33.02,-388.45,67.78,0.00,-156.67
2,99,0.82541,184.29,33.02,-389.36,41.88,-0.00,-107.22
2,100,0.83365,184.60,33.02,-390.37,38.52,0.00,-122.96
2,101,0.84283,184.08,33.02,-389.40,-56.81,-0.00,106.31
2,102,0.85068,183.85,33.02,-389.39,-29.57,0.00,1.17
2,103,0.85904,183.21,33.02,-388.52,-76.64,-0.00,103.28
2,104,0.86740,182.84,33.02,-388.60,-44.16,0.00,-9.12
2,105,0.87573,182.42,33.02,-388.74,-50.18,-0.00,-17.22
2,106,0.88406,182.10,33.02,-389.42,-38.46,0.00,-81.32
2,107,0.89243,181.62,33.02,-389.84,-58.03,-0.00,-50.73
2,108,0.90128,180.98,33.02,-390.16,-72.07,0.00,-35.86
2,109,0.90906,176.29,33.02,-380.22,-601.96,-0.00,1277.25
2,110,0.91733,175.65,33.02,-379.01,-78.23,0.00,146.86
2,111,0.92581,175.63,33.02,-379.16,-1.80,-0.00,-17.63
2,112,0.93423,176.01,33.02,-380.15,44.93,0.00,-118.48
2,113,0.94244,180.49,33.02,-391.65,546.10,-0.00,-1400.37
2,114,0.95074,180.88,33.02,-394.43,47.06,0.00,-335.29
2,115,0.95978,180.79,33.02,-396.28,-10.47,-0.00,-204.39
2,116,0.96744,180.59,33.02,-398.05,-25.50,0.00,-231.47
2,117,0.97583,179.71,33.02,-398.38,-105.45,-0.00,-39.27
2,118,0.98407,178.75,33.02,-398.65,-116.30,0.00,-31.85
2,119,0.99307,177.80,33.02,-398.99,-106.10,-0.00,-37.97
2,120,1.00082,173.21,33.02,-389.69,-591.73,0.00,1199.61
2,121,1.00912,172.14,33.02,-387.72,-128.31,-0.00,237.50
2,122,1.01755,171.43,33.02,-386.48,-84.78,0.00,147.10
2,123,1.02591,170.51,33.02,-384.81,-109.85,-0.00,198.91
2,124,1.03409,172.65,33.02,-391.66,261.19,0.00,-836.94
2,125,1.04245,170.96,33.02,-390.66,-201.82,-0.00,119.71
2,126,1.05130,169.20,33.02,-389.61,-199.31,0.00,118.97
2,127,1.05893,166.67,33.02,-387.05,-331.20,-0.00,335.60
2,128,1.06729,163.68,33.02,-383.64,-357.66,0.00,406.93
2,129,1.07574,160.78,33.02,-380.42,-342.24,-0.00,381.23
2,130,1.08398,157.55,33.02,-376.59,-392.96,0.00,464.44
2,131,1.09229,154.39,33.02,-372.92,-380.15,-0.00,443.01
2,132,1.10056,151.41,33.02,-369.68,-360.52,0.00,391.14
2,133,1.10895,148.52,33.02,-366.64,-344.36,-0.00,362.18
3,0,0.00000,0.00,0.00,0.00,7.19,5.32,-71.94
3,1,0.00888,0.07,0.04,-0.61,7.90,5.03,-68.73
3,2,0.01666,0.30,0.18,-2.40,29.02,17.00,-230.59
3,3,0.02505,0.52,0.31,-4.20,26.91,15.72,-213.82
3,4,0.03336,0.93,0.53,-7.15,49.26,26.21,-355.88
3,5,0.04163,1.34,0.74,-10.11,49.45,26.26,-357.20
3,6,0.05060,1.91,1.03,-13.99,63.95,31.82,-432.31
3,7,0.05832,2.49,1.31,-17.86,74.31,36.92,-502.37
3,8,0.06671,3.06,1.60,-21.74,68.36,34.01,-462.18
3,9,0.07501,3.63,1.88,-25.62,69.12,34.34,-467.28
3,10,0.08347,4.13,2.13,-29.02,58.48,29.49,-401.44
3,11,0.09158,4.62,2.38,-32.41,60.90,30.76,-418.05
3,12,0.10013,5.04,2.59,-35.25,48.21,24.41,-332.14
3,13,0.10901,5.45,2.80,-38.09,46.39,23.53,-319.59
3,14,0.11670,5.86,3.01,-40.95,53.97,27.32,-371.83
3,15,0.12509,6.27,3.22,-43.79,49.09,24.92,-338.55
3,16,0.13339,6.72,3.44,-46.79,53.31,26.58,-361.76
3,17,0.14230,7.16,3.66,-49.79,49.66,24.76,-336.99
3,18,0.15015,7.65,3.90,-53.03,62.26,30.36,-412.84
3,19,0.15839,8.14,4.14,-56.27,59.26,28.93,-393.33
3,20,0.16684,8.64,4.39,-59.69,59.57,29.71,-404.33
3,21,0.17508,9.14,4.68,-63.11,61.11,35.52,-414.81
3,22,0.18344,9.65,4.83,-66.53,60.22,17.64,-408.76
3,23,0.19171,10.15,4.98,-69.94,60.89,18.50,-412.92
3,24,0.20071,10.51,5.14,-72.95,39.66,17.01,-334.58
3,25,0.20840,10.86,5.29,-75.97,46.03,19.92,-392.46
3,26,0.21689,11.04,5.41,-78.38,21.58,14.16,-284.17
3,27,0.22504,11.23,5.53,-80.79,22.47,14.73,-295.13
3,28,0.23355,11.32,5.63,-82.91,11.11,12.25,-249.10
3,29,0.24170,11.42,5.74,-85.03,11.61,12.79,-259.93
3,30,0.25015,11.48,5.83,-86.95,7.22,11.14,-227.80
3,31,0.25839,11.54,5.93,-88.88,7.41,11.45,-233.70
3,32,0.26688,11.58,6.01,-90.66,4.68,10.21,-209.71
3,33,0.27509,11.62,6.10,-92.43,4.83,10.58,-216.73
3,34,0.28351,11.76,6.19,-94.19,16.67,10.38,-207.97
